time,precip_rate,TMP_2maboveground,SPFH_2maboveground,UGRD_10maboveground,VGRD_10maboveground,PRES_surface,DSWRF_surface,DLWRF_surface
2015-12-02 09:00:00,0.00000000,272.90,0.00363,-1.991,-0.835,100453.2,  0.00,320.32
2015-12-02 10:00:00,0.00000000,273.01,0.00366,-1.558,-0.716,100443.2,  0.00,320.99
2015-12-02 11:00:00,0.00000000,273.12,0.00369,-1.123,-0.602,100429.6,  0.00,321.69
2015-12-02 12:00:00,0.00000000,273.23,0.00371,-0.685,-0.487,100422.0,  0.00,325.10
2015-12-02 13:00:00,0.00000705,273.90,0.00386,-0.277,-0.091,100401.4, 38.33,325.74
2015-12-02 14:00:00,0.00011568,274.59,0.00401, 0.134, 0.303,100384.5, 71.11,326.44
2015-12-02 15:00:00,0.00029400,275.26,0.00415, 0.536, 0.704,100367.2, 98.63,331.62
2015-12-02 16:00:00,0.00015830,275.44,0.00421, 0.643, 0.972,100240.9,114.07,331.22
2015-12-02 17:00:00,0.00010776,275.62,0.00426, 0.749, 1.238,100115.8,114.27,330.85
2015-12-02 18:00:00,0.00025256,275.80,0.00431, 0.856, 1.507, 99994.6,106.70,332.20
2015-12-02 19:00:00,0.00051076,276.11,0.00445, 0.912, 1.766, 99937.3, 82.30,332.77
2015-12-02 20:00:00,0.00041784,276.43,0.00459, 0.969, 2.017, 99878.2, 47.33,333.39
2015-12-02 21:00:00,0.00012643,276.75,0.00473, 1.023, 2.276, 99822.7,  2.25,332.68
2015-12-02 22:00:00,0.00014517,276.83,0.00481, 0.919, 2.134, 99738.2,  0.00,333.52
2015-12-02 23:00:00,0.00014506,276.91,0.00488, 0.817, 1.999, 99651.9,  0.00,334.39
2015-12-03 00:00:00,0.00003587,277.00,0.00496, 0.715, 1.856, 99567.4,  0.00,338.57
2015-12-03 01:00:00,0.00006107,277.36,0.00507, 0.820, 1.976, 99528.9,  0.00,338.81
2015-12-03 02:00:00,0.00000000,277.74,0.00518, 0.926, 2.098, 99490.8,  0.00,339.06
2015-12-03 03:00:00,0.00000000,278.10,0.00528, 1.032, 2.214, 99454.4,  0.00,340.49
2015-12-03 04:00:00,0.00004256,278.41,0.00542, 1.641, 1.619, 99378.6,  0.00,340.90
2015-12-03 05:00:00,0.00043868,278.72,0.00556, 2.255, 1.016, 99308.5,  0.00,341.36
2015-12-03 06:00:00,0.00000000,279.02,0.00570, 2.863, 0.418, 99241.3,  0.00,312.28
2015-12-03 07:00:00,0.00000000,278.56,0.00552, 2.885,-0.019, 99219.3,  0.00,312.64
2015-12-03 08:00:00,0.00000000,278.08,0.00534, 2.901,-0.452, 99198.9,  0.00,312.82
2015-12-03 09:00:00,0.00000000,277.61,0.00515, 2.926,-0.891, 99177.1,  0.00,263.26
2015-12-03 10:00:00,0.00000000,277.12,0.00498, 2.884,-0.537, 99174.8,  0.00,263.70
2015-12-03 11:00:00,0.00000000,276.63,0.00481, 2.847,-0.184, 99174.9,  0.00,264.26
2015-12-03 12:00:00,0.00000000,276.14,0.00463, 2.810, 0.171, 99174.7,  0.00,249.28
2015-12-03 13:00:00,0.00000020,276.98,0.00464, 4.284,-0.487, 99223.6,137.17,249.27
2015-12-03 14:00:00,0.00000000,277.82,0.00465, 5.753,-1.136, 99267.3,256.82,249.28
2015-12-03 15:00:00,0.00000000,278.66,0.00465, 7.226,-1.793, 99309.6,202.92,288.47
2015-12-03 16:00:00,0.00000041,277.93,0.00432, 8.135,-2.796, 99368.6,234.94,288.58
2015-12-03 17:00:00,0.00000000,277.21,0.00399, 9.050,-3.793, 99420.4,235.56,288.66
2015-12-03 18:00:00,0.00000000,276.51,0.00366, 9.958,-4.796, 99474.2,161.62,291.21
2015-12-03 19:00:00,0.00000000,276.12,0.00350, 9.825,-4.560, 99587.8,124.61,291.77
2015-12-03 20:00:00,0.00000020,275.73,0.00333, 9.692,-4.325, 99703.3, 71.58,292.29
2015-12-03 21:00:00,0.00000000,275.35,0.00317, 9.566,-4.089, 99810.4,  3.52,288.52
2015-12-03 22:00:00,0.00000000,275.34,0.00321, 9.246,-4.359, 99899.0,  0.00,290.29
2015-12-03 23:00:00,0.00000000,275.35,0.00324, 8.929,-4.632, 99988.9,  0.00,292.05
2015-12-04 00:00:00,0.00000000,275.34,0.00327, 8.613,-4.895,100079.6,  0.00,272.01
2015-12-04 01:00:00,0.00000000,275.16,0.00329, 8.377,-4.690,100261.5,  0.00,271.93
2015-12-04 02:00:00,0.00000000,274.96,0.00329, 8.143,-4.479,100446.8,  0.00,271.81
2015-12-04 03:00:00,0.00000000,274.78,0.00330, 7.908,-4.265,100628.6,  0.00,270.69
2015-12-04 04:00:00,0.00000000,274.92,0.00337, 7.123,-4.121,100752.0,  0.00,271.48
2015-12-04 05:00:00,0.00000000,275.07,0.00344, 6.336,-3.973,100878.6,  0.00,272.27
2015-12-04 06:00:00,0.00000000,275.20,0.00351, 5.551,-3.831,101000.1,  0.00,253.36
2015-12-04 07:00:00,0.00000000,274.61,0.00345, 5.146,-3.320,101075.1,  0.00,252.92
2015-12-04 08:00:00,0.00000000,273.99,0.00338, 4.739,-2.807,101150.3,  0.00,252.35
2015-12-04 09:00:00,0.00000000,273.41,0.00332, 4.340,-2.296,101223.3,  0.00,225.67
2015-12-04 10:00:00,0.00000000,272.56,0.00316, 3.744,-2.058,101278.9,  0.00,224.86
2015-12-04 11:00:00,0.00000000,271.69,0.00299, 3.150,-1.816,101336.4,  0.00,223.96
2015-12-04 12:00:00,0.00000000,270.85,0.00283, 2.552,-1.573,101394.0,  0.00,218.09
2015-12-04 13:00:00,0.00000000,272.97,0.00310, 2.838,-1.284,101508.5,139.88,219.89
2015-12-04 14:00:00,0.00000000,275.14,0.00339, 3.123,-1.000,101622.7,264.41,221.88
2015-12-04 15:00:00,0.00000000,277.25,0.00369, 3.406,-0.718,101738.7,386.62,236.64
2015-12-04 16:00:00,0.00000000,278.42,0.00383, 3.946, 0.314,101758.7,448.12,237.90
2015-12-04 17:00:00,0.00000000,279.65,0.00400, 4.493, 1.339,101785.2,449.67,239.30
2015-12-04 18:00:00,0.00000000,280.82,0.00415, 5.036, 2.368,101806.0,370.03,247.60
2015-12-04 19:00:00,0.00000000,280.04,0.00417, 5.266, 1.889,101797.4,285.25,246.96
2015-12-04 20:00:00,0.00000000,279.23,0.00417, 5.497, 1.411,101790.4,163.51,246.21
2015-12-04 21:00:00,0.00000000,278.45,0.00419, 5.728, 0.930,101782.7,  3.76,257.67
2015-12-04 22:00:00,0.00000000,278.13,0.00421, 5.223,-0.347,101875.1,  0.00,257.60
2015-12-04 23:00:00,0.00000000,277.80,0.00423, 4.719,-1.628,101970.2,  0.00,257.51
2015-12-05 00:00:00,0.00000000,277.47,0.00425, 4.214,-2.899,102064.5,  0.00,244.45
2015-12-05 01:00:00,0.00000000,276.01,0.00390, 4.031,-2.589,102119.0,  0.00,241.90
2015-12-05 02:00:00,0.00000000,274.50,0.00356, 3.847,-2.276,102173.2,  0.00,239.21
2015-12-05 03:00:00,0.00000000,273.04,0.00325, 3.665,-1.971,102231.9,  0.00,226.47
2015-12-05 04:00:00,0.00000000,272.46,0.00313, 3.635,-2.026,102246.9,  0.00,225.49
2015-12-05 05:00:00,0.00000000,271.86,0.00301, 3.601,-2.077,102262.7,  0.00,224.45
2015-12-05 06:00:00,0.00000000,271.28,0.00289, 3.572,-2.139,102284.4,  0.00,221.70
2015-12-05 07:00:00,0.00000000,270.94,0.00282, 3.498,-1.977,102333.6,  0.00,221.25
2015-12-05 08:00:00,0.00000000,270.59,0.00274, 3.428,-1.820,102390.3,  0.00,220.77
2015-12-05 09:00:00,0.00000000,270.25,0.00267, 3.359,-1.666,102438.4,  0.00,220.69
2015-12-05 10:00:00,0.00000000,270.11,0.00264, 3.108,-1.644,102473.9,  0.00,220.33
2015-12-05 11:00:00,0.00000000,269.97,0.00261, 2.861,-1.630,102501.4,  0.00,219.95
2015-12-05 12:00:00,0.00000000,269.83,0.00257, 2.615,-1.605,102533.4,  0.00,224.13
2015-12-05 13:00:00,0.00000277,272.92,0.00304, 2.768,-1.509,102631.8,134.10,228.40
2015-12-05 14:00:00,0.00000469,276.11,0.00359, 2.925,-1.410,102731.9,256.01,232.97
2015-12-05 15:00:00,0.00000469,279.19,0.00419, 3.080,-1.315,102830.5,379.82,251.49
2015-12-05 16:00:00,0.00000469,280.64,0.00450, 2.974,-1.347,102720.2,440.89,253.92
2015-12-05 17:00:00,0.00000000,282.14,0.00484, 2.871,-1.382,102611.4,442.85,256.47
2015-12-05 18:00:00,0.00000000,283.59,0.00519, 2.760,-1.416,102501.3,369.31,258.43
2015-12-05 19:00:00,0.00000000,281.91,0.00495, 2.807,-0.498,102540.8,284.60,255.74
2015-12-05 20:00:00,0.00000000,280.18,0.00470, 2.861, 0.418,102584.7,162.96,252.85
2015-12-05 21:00:00,0.00000000,278.51,0.00448, 2.915, 1.333,102629.6,  3.56,238.18
2015-12-05 22:00:00,0.00000000,276.90,0.00408, 3.098, 0.803,102669.1,  0.00,235.58
2015-12-05 23:00:00,0.00000000,275.24,0.00369, 3.278, 0.274,102714.8,  0.00,232.83
2015-12-06 00:00:00,0.00000000,273.63,0.00334, 3.462,-0.248,102760.3,  0.00,224.59
2015-12-06 01:00:00,0.00000000,272.93,0.00315, 3.311,-0.470,102716.5,  0.00,223.09
2015-12-06 02:00:00,0.00000000,272.20,0.00297, 3.156,-0.686,102673.3,  0.00,221.54
2015-12-06 03:00:00,0.00000000,271.50,0.00280, 3.008,-0.906,102631.0,  0.00,216.48
2015-12-06 04:00:00,0.00000000,270.77,0.00267, 2.962,-0.670,102581.7,  0.00,215.06
2015-12-06 05:00:00,0.00000073,270.01,0.00256, 2.924,-0.440,102524.2,  0.00,213.56
2015-12-06 06:00:00,0.00000073,269.27,0.00244, 2.878,-0.205,102475.1,  0.00,210.96
2015-12-06 07:00:00,0.00000073,269.04,0.00241, 2.997, 0.081,102421.0,  0.00,210.47
2015-12-06 08:00:00,0.00000000,268.78,0.00238, 3.108, 0.368,102365.6,  0.00,209.94
2015-12-06 09:00:00,0.00000000,268.55,0.00235, 3.230, 0.653,102305.4,  0.00,208.90
2015-12-06 10:00:00,0.00000000,268.31,0.00231, 3.204, 0.282,102317.3,  0.00,208.49
2015-12-06 11:00:00,0.00000000,268.07,0.00226, 3.182,-0.092,102330.0,  0.00,208.09
2015-12-06 12:00:00,0.00000000,267.83,0.00222, 3.163,-0.465,102340.1,  0.00,209.17
2015-12-06 13:00:00,0.00000000,271.71,0.00278, 2.981,-0.118,102259.1,134.49,215.03
2015-12-06 14:00:00,0.00000000,275.70,0.00346, 2.791, 0.225,102185.4,259.26,221.32
2015-12-06 15:00:00,0.00000000,279.59,0.00423, 2.610, 0.571,102110.1,383.92,241.06
2015-12-06 16:00:00,0.00000000,281.55,0.00460, 2.966, 0.449,102003.8,446.33,244.34
2015-12-06 17:00:00,0.00000000,283.58,0.00502, 3.327, 0.332,101902.8,448.60,247.88
2015-12-06 18:00:00,0.00000000,285.55,0.00545, 3.678, 0.218,101800.8,373.59,252.33
2015-12-06 19:00:00,0.00000000,283.13,0.00501, 3.508, 0.761,101737.9,287.94,248.43
2015-12-06 20:00:00,0.00000000,280.63,0.00458, 3.323, 1.307,101676.7,164.62,244.34
2015-12-06 21:00:00,0.00000000,278.21,0.00419, 3.147, 1.850,101614.8,  3.58,231.71
2015-12-06 22:00:00,0.00000000,276.95,0.00392, 3.150, 1.946,101550.6,  0.00,230.34
2015-12-06 23:00:00,0.00000000,275.65,0.00366, 3.149, 2.038,101488.5,  0.00,228.88
2015-12-07 00:00:00,0.00000000,274.40,0.00342, 3.145, 2.125,101427.1,  0.00,216.44
2015-12-07 01:00:00,0.00000000,273.98,0.00332, 3.279, 1.813,101363.7,  0.00,215.83
2015-12-07 02:00:00,0.00000000,273.56,0.00322, 3.411, 1.497,101301.8,  0.00,215.17
2015-12-07 03:00:00,0.00000000,273.15,0.00313, 3.539, 1.179,101239.0,  0.00,220.00
2015-12-07 04:00:00,0.00000000,272.79,0.00306, 3.582, 0.809,101202.6,  0.00,219.59
2015-12-07 05:00:00,0.00000000,272.43,0.00298, 3.624, 0.436,101165.3,  0.00,219.17
2015-12-07 06:00:00,0.00000000,272.07,0.00291, 3.664, 0.068,101128.8,  0.00,220.12
2015-12-07 07:00:00,0.00000000,272.05,0.00289, 3.648, 0.147,101079.7,  0.00,220.18
2015-12-07 08:00:00,0.00000000,272.03,0.00286, 3.635, 0.225,101034.6,  0.00,220.28
2015-12-07 09:00:00,0.00000000,272.01,0.00283, 3.620, 0.301,100985.9,  0.00,215.68
2015-12-07 10:00:00,0.00000000,271.66,0.00274, 3.550,-0.218,100958.6,  0.00,215.54
2015-12-07 11:00:00,0.00000000,271.30,0.00265, 3.488,-0.745,100931.1,  0.00,215.33
2015-12-07 12:00:00,0.00000000,270.95,0.00256, 3.421,-1.263,100900.7,  0.00,216.51
2015-12-07 13:00:00,0.00000000,274.34,0.00294, 3.539,-1.374,100906.3,138.29,220.27
2015-12-07 14:00:00,0.00000000,277.83,0.00337, 3.662,-1.485,100908.5,269.21,224.32
2015-12-07 15:00:00,0.00000000,281.22,0.00383, 3.779,-1.596,100911.5,377.84,237.17
2015-12-07 16:00:00,0.00000000,282.50,0.00393, 3.400,-1.590,100870.6,439.89,238.47
2015-12-07 17:00:00,0.00000000,283.82,0.00404, 3.017,-1.585,100833.8,442.50,239.94
2015-12-07 18:00:00,0.00000000,285.09,0.00415, 2.634,-1.586,100793.1,375.84,245.31
2015-12-07 19:00:00,0.00000000,283.29,0.00399, 2.508,-2.083,100835.6,289.67,243.51
2015-12-07 20:00:00,0.00000000,281.43,0.00381, 2.392,-2.583,100876.6,165.50,241.48
2015-12-07 21:00:00,0.00000000,279.62,0.00366, 2.274,-3.091,100921.0,  5.88,228.92
2015-12-07 22:00:00,0.00000000,278.76,0.00369, 1.280,-3.333,100969.4,  0.00,229.48
2015-12-07 23:00:00,0.00000000,277.88,0.00372, 0.290,-3.582,101021.2,  0.00,230.00
2015-12-08 00:00:00,0.00000000,277.02,0.00375,-0.708,-3.831,101074.2,  0.00,231.39
2015-12-08 01:00:00,0.00000000,276.53,0.00379,-1.062,-3.516,101026.1,  0.00,230.97
2015-12-08 02:00:00,0.00000000,276.02,0.00383,-1.413,-3.199,100979.5,  0.00,230.50
2015-12-08 03:00:00,0.00000000,275.53,0.00388,-1.768,-2.879,100934.2,  0.00,246.80
2015-12-08 04:00:00,0.00000000,275.59,0.00393,-1.477,-2.960,100977.0,  0.00,246.95
2015-12-08 05:00:00,0.00000000,275.66,0.00399,-1.190,-3.043,101021.1,  0.00,247.10
2015-12-08 06:00:00,0.00000000,275.72,0.00404,-0.908,-3.127,101061.8,  0.00,246.91
2015-12-08 07:00:00,0.00000000,275.66,0.00407,-1.382,-2.668,101049.9,  0.00,246.97
2015-12-08 08:00:00,0.00000000,275.60,0.00410,-1.862,-2.209,101037.4,  0.00,247.04
2015-12-08 09:00:00,0.00000000,275.55,0.00413,-2.339,-1.750,101026.5,  0.00,251.20
2015-12-08 10:00:00,0.00000000,275.69,0.00421,-2.238,-2.117,101070.5,  0.00,251.83
2015-12-08 11:00:00,0.00000000,275.83,0.00428,-2.146,-2.481,101114.3,  0.00,252.45
2015-12-08 12:00:00,0.00000000,275.98,0.00436,-2.046,-2.848,101158.3,  0.00,259.70
2015-12-08 13:00:00,0.00000000,276.93,0.00441,-2.677,-2.982,101193.8,120.15,260.38
2015-12-08 14:00:00,0.00000000,277.92,0.00447,-3.313,-3.114,101228.4,236.20,261.15
2015-12-08 15:00:00,0.00000000,278.88,0.00452,-3.952,-3.248,101264.0,322.79,275.54
2015-12-08 16:00:00,0.00000000,279.18,0.00454,-3.218,-3.034,101199.7,376.33,275.54
2015-12-08 17:00:00,0.00000000,279.50,0.00456,-2.490,-2.818,101129.8,378.87,275.50
2015-12-08 18:00:00,0.00000000,279.82,0.00457,-1.761,-2.596,101064.3,351.44,272.36
2015-12-08 19:00:00,0.00000000,279.18,0.00454,-1.560,-2.441,101061.2,270.92,272.21
2015-12-08 20:00:00,0.00000000,278.54,0.00450,-1.368,-2.288,101057.1,154.67,272.03
2015-12-08 21:00:00,0.00000000,277.91,0.00446,-1.170,-2.128,101054.1,  3.58,233.67
2015-12-08 22:00:00,0.00000000,277.25,0.00436,-1.192,-1.641,101053.3,  0.00,234.14
2015-12-08 23:00:00,0.00000000,276.57,0.00425,-1.219,-1.153,101049.3,  0.00,234.61
2015-12-09 00:00:00,0.00000000,275.91,0.00414,-1.242,-0.670,101052.2,  0.00,226.29
2015-12-09 01:00:00,0.00000000,275.47,0.00406,-0.896,-0.818,101122.7,  0.00,226.31
2015-12-09 02:00:00,0.00000000,275.00,0.00397,-0.552,-0.966,101193.8,  0.00,226.35
2015-12-09 03:00:00,0.00000000,274.55,0.00389,-0.206,-1.105,101266.4,  0.00,227.74
2015-12-09 04:00:00,0.00000000,274.40,0.00386, 0.001,-1.174,101208.2,  0.00,227.57
2015-12-09 05:00:00,0.00000000,274.24,0.00382, 0.211,-1.246,101144.5,  0.00,227.40
2015-12-09 06:00:00,0.00000000,274.09,0.00378, 0.427,-1.316,101080.5,  0.00,222.61
2015-12-09 07:00:00,0.00000000,274.00,0.00375, 0.634,-1.035,101096.8,  0.00,222.44
2015-12-09 08:00:00,0.00000000,273.90,0.00372, 0.850,-0.763,101113.9,  0.00,222.20
2015-12-09 09:00:00,0.00000000,273.82,0.00369, 1.055,-0.494,101131.5,  0.00,224.40
2015-12-09 10:00:00,0.00000000,273.90,0.00370, 0.906,-0.090,101140.6,  0.00,224.09
2015-12-09 11:00:00,0.00000000,274.00,0.00371, 0.760, 0.318,101151.1,  0.00,223.84
2015-12-09 12:00:00,0.00000000,274.09,0.00372, 0.608, 0.721,101165.1,  0.00,233.77
2015-12-09 13:00:00,0.00000000,275.03,0.00377, 0.109, 1.296,101150.1,116.90,233.30
2015-12-09 14:00:00,0.00000000,276.00,0.00383,-0.382, 1.874,101135.2,231.97,232.90
2015-12-09 15:00:00,0.00000000,276.95,0.00389,-0.874, 2.451,101120.0,341.59,257.45
2015-12-09 16:00:00,0.00000000,277.67,0.00400,-0.789, 3.048,101125.9,398.85,256.94
2015-12-09 17:00:00,0.00000000,278.41,0.00411,-0.701, 3.647,101131.4,401.87,256.54
2015-12-09 18:00:00,0.00000000,279.13,0.00421,-0.621, 4.247,101135.7,354.64,253.76
2015-12-09 19:00:00,0.00000000,278.17,0.00418,-0.800, 3.877,101092.8,273.45,253.46
2015-12-09 20:00:00,0.00000000,277.18,0.00415,-0.981, 3.506,101051.3,156.08,253.11
2015-12-09 21:00:00,0.00000000,276.22,0.00412,-1.157, 3.139,101009.2,  3.58,241.43
2015-12-09 22:00:00,0.00000000,276.32,0.00425,-1.313, 3.104,101039.5,  0.00,242.88
2015-12-09 23:00:00,0.00000000,276.42,0.00438,-1.466, 3.064,101071.1,  0.00,244.32
2015-12-10 00:00:00,0.00000000,276.51,0.00451,-1.618, 3.030,101101.6,  0.00,291.84
2015-12-10 01:00:00,0.00000000,276.29,0.00451,-1.599, 3.388,101037.1,  0.00,288.91
2015-12-10 02:00:00,0.00000000,276.06,0.00449,-1.576, 3.742,100970.7,  0.00,285.98
2015-12-10 03:00:00,0.00000000,275.85,0.00447,-1.559, 4.096,100907.5,  0.00,319.45
2015-12-10 04:00:00,0.00000000,276.22,0.00460,-1.652, 3.983,100879.0,  0.00,319.12
2015-12-10 05:00:00,0.00000000,276.59,0.00473,-1.740, 3.869,100850.1,  0.00,318.83
2015-12-10 06:00:00,0.00000000,276.97,0.00486,-1.823, 3.763,100821.9,  0.00,330.29
2015-12-10 07:00:00,0.00000000,277.35,0.00500,-1.845, 3.607,100758.8,  0.00,330.65
2015-12-10 08:00:00,0.00000000,277.74,0.00514,-1.853, 3.461,100692.8,  0.00,331.06
2015-12-10 09:00:00,0.00000000,278.12,0.00528,-1.861, 3.312,100625.0,  0.00,337.44
2015-12-10 10:00:00,0.00000000,278.35,0.00538,-1.550, 3.076,100619.5,  0.00,337.90
2015-12-10 11:00:00,0.00000000,278.58,0.00548,-1.240, 2.838,100614.1,  0.00,338.37
2015-12-10 12:00:00,0.00014698,278.80,0.00557,-0.931, 2.601,100609.4,  0.00,332.56
2015-12-10 13:00:00,0.00003322,279.43,0.00575,-0.732, 2.868,100574.2, 36.47,332.25
2015-12-10 14:00:00,0.00000000,280.07,0.00593,-0.539, 3.134,100537.3, 73.11,331.99
2015-12-10 15:00:00,0.00000000,280.69,0.00611,-0.345, 3.404,100501.8,151.75,333.19
2015-12-10 16:00:00,0.00000000,281.77,0.00642, 0.142, 3.223,100444.4,177.43,334.62
2015-12-10 17:00:00,0.00000000,282.87,0.00674, 0.629, 3.044,100387.5,178.92,336.15
2015-12-10 18:00:00,0.00000000,283.95,0.00706, 1.113, 2.859,100333.4,241.96,323.76
2015-12-10 19:00:00,0.00000000,283.57,0.00696, 1.158, 2.703,100360.7,186.61,323.17
2015-12-10 20:00:00,0.00000000,283.18,0.00686, 1.197, 2.540,100388.9,106.52,322.51
2015-12-10 21:00:00,0.00000000,282.81,0.00676, 1.236, 2.384,100416.7,  3.58,287.82
2015-12-10 22:00:00,0.00000000,281.80,0.00630, 1.327, 1.812,100509.6,  0.00,286.05
2015-12-10 23:00:00,0.00000000,280.77,0.00585, 1.417, 1.239,100606.9,  0.00,284.20
2015-12-11 00:00:00,0.00000000,279.76,0.00544, 1.506, 0.673,100700.2,  0.00,266.14
2015-12-11 01:00:00,0.00000000,279.55,0.00539, 0.890, 0.910,100629.9,  0.00,265.93
2015-12-11 02:00:00,0.00000000,279.33,0.00535, 0.275, 1.137,100556.1,  0.00,265.71
2015-12-11 03:00:00,0.00000000,279.12,0.00530,-0.342, 1.373,100483.9,  0.00,270.78
2015-12-11 04:00:00,0.00000000,278.42,0.00511,-0.060, 1.294,100471.0,  0.00,269.03
2015-12-11 05:00:00,0.00000000,277.69,0.00491, 0.216, 1.221,100455.7,  0.00,267.23
2015-12-11 06:00:00,0.00000000,276.98,0.00472, 0.500, 1.145,100446.1,  0.00,272.05
2015-12-11 07:00:00,0.00000000,276.42,0.00456,-0.105, 1.758,100425.7,  0.00,271.61
2015-12-11 08:00:00,0.00000000,275.83,0.00440,-0.711, 2.376,100406.6,  0.00,271.05
2015-12-11 09:00:00,0.00000000,275.27,0.00424,-1.313, 2.988,100387.3,  0.00,272.67
2015-12-11 10:00:00,0.00000000,275.39,0.00428,-0.988, 2.894,100383.6,  0.00,272.78
2015-12-11 11:00:00,0.00000000,275.51,0.00432,-0.665, 2.794,100380.0,  0.00,272.94
2015-12-11 12:00:00,0.00000000,275.62,0.00436,-0.340, 2.694,100379.6,  0.00,286.18
2015-12-11 13:00:00,0.00000000,277.60,0.00490,-0.349, 2.621,100362.1,116.84,288.21
2015-12-11 14:00:00,0.00000000,279.63,0.00549,-0.367, 2.553,100343.4,236.49,290.51
2015-12-11 15:00:00,0.00000000,281.61,0.00609,-0.377, 2.477,100324.5,353.88,278.85
2015-12-11 16:00:00,0.00000000,282.76,0.00634, 0.111, 3.202,100246.6,414.32,279.97
2015-12-11 17:00:00,0.00000000,283.96,0.00662, 0.592, 3.919,100162.8,418.23,281.23
2015-12-11 18:00:00,0.00000000,285.12,0.00689, 1.080, 4.644,100079.4,348.81,292.73
2015-12-11 19:00:00,0.00000000,284.43,0.00683, 1.232, 4.480,100044.5,269.20,292.07
2015-12-11 20:00:00,0.00000000,283.72,0.00677, 1.391, 4.326,100009.8,153.74,291.29
2015-12-11 21:00:00,0.00000000,283.03,0.00672, 1.555, 4.159, 99974.0,  3.74,275.18
2015-12-11 22:00:00,0.00000000,282.16,0.00641, 2.146, 3.835,100007.8,  0.00,274.20
2015-12-11 23:00:00,0.00000000,281.27,0.00610, 2.740, 3.519,100041.2,  0.00,273.17
2015-12-12 00:00:00,0.00000000,280.40,0.00580, 3.331, 3.201,100074.6,  0.00,260.81
2015-12-12 01:00:00,0.00000000,279.61,0.00550, 3.721, 2.463,100134.0,  0.00,259.50
2015-12-12 02:00:00,0.00000000,278.81,0.00520, 4.108, 1.726,100189.9,  0.00,258.15
