Date and Time (GMT),Water level (m NAVD88)
1973-03-21,29.916
1973-03-22,29.947
1973-03-23,29.883
1973-03-24,29.889
1973-03-25,29.922
1973-03-26,29.867
1973-03-27,29.779
1973-03-28,29.855
1973-03-29,29.971
1973-03-30,29.828
1973-03-31,29.773
1973-04-01,29.773
1973-04-02,29.803
1973-04-03,29.895
1973-04-04,29.91
1973-04-05,29.95
1973-04-06,29.992
1973-04-07,29.998
1973-04-08,29.974
1973-04-09,29.986
1973-04-10,29.986
1973-04-11,29.98
1973-04-12,29.968
1973-04-13,29.947
1973-04-14,29.919
1973-04-15,29.913
1973-04-16,29.901
1973-04-17,29.898
1973-04-18,29.849
1973-04-19,29.84
1973-04-20,29.837
1973-04-21,29.825
1973-04-22,29.77
1973-04-23,29.755
1973-04-24,29.755
1973-04-25,29.776
1973-04-26,29.721
1973-04-27,29.733
1973-04-28,29.721
1973-04-29,29.715
1973-04-30,29.706
1973-05-01,29.828
1973-05-02,29.797
1973-05-03,29.752
1973-05-04,29.688
1973-05-05,29.666
1973-05-06,29.636
1973-05-07,29.605
1973-05-08,29.602
1973-05-09,29.654
1973-05-10,29.605
1973-05-11,29.593
1973-05-12,29.593
1973-05-13,29.575
1973-05-14,29.563
1973-05-15,29.541
1973-05-16,29.532
1973-05-17,29.526
1973-05-18,29.495
1973-05-19,29.569
1973-05-20,29.514
1973-05-21,29.544
1973-05-22,29.587
1973-05-23,29.672
1973-05-24,29.688
1973-05-25,29.709
1973-05-26,29.697
1973-05-27,29.672
1973-05-28,29.684
1973-05-29,29.684
1973-05-30,29.694
1973-05-31,29.688
1973-06-01,29.697
1973-06-02,29.666
1973-06-03,29.666
1973-06-04,29.66
1973-06-05,29.657
1973-06-06,29.666
1973-06-07,29.675
1973-06-08,29.642
1973-06-09,29.636
1973-06-10,29.575
1973-06-11,29.578
1973-06-12,29.563
1973-06-13,29.553
1973-06-14,29.544
1973-06-15,29.556
1973-06-16,29.553
1973-06-17,29.569
1973-06-18,29.617
1973-06-19,29.605
1973-06-20,29.593
1973-06-21,29.611
1973-06-22,29.584
1973-06-23,29.578
1973-06-24,29.587
1973-06-25,29.593
1973-06-26,29.575
1973-06-27,29.581
1973-06-28,29.584
1973-06-29,29.572
1973-06-30,29.599
1973-07-01,29.599
1973-07-02,29.602
1973-07-03,29.694
1973-07-04,29.684
1973-07-05,29.669
1973-07-06,29.654
1973-07-07,29.645
1973-07-08,29.614
1973-07-09,29.593
1973-07-10,29.593
1973-07-11,29.569
1973-07-12,29.523
1973-07-13,29.575
1973-07-14,29.563
1973-07-15,29.514
1973-07-16,29.495
1973-07-17,29.489
1973-07-18,29.471
1973-07-19,29.453
1973-07-20,29.422
1973-07-21,29.404
1973-07-22,29.38
1973-07-23,29.358
1973-07-24,29.364
1973-07-25,29.358
1973-07-26,29.349
1973-07-27,29.371
1973-07-28,29.352
1973-07-29,29.319
1973-07-30,29.303
1973-07-31,29.279
1973-08-01,29.276
1973-08-02,29.313
1973-08-03,29.246
1973-08-04,29.227
1973-08-05,29.224
1973-08-06,29.224
1973-08-07,29.252
1973-08-08,29.239
1973-08-09,29.227
1973-08-10,29.209
1973-08-11,29.194
1973-08-12,29.175
1973-08-13,29.142
1973-08-14,29.136
1973-08-15,29.13
1973-08-16,29.087
1973-08-17,29.105
1973-08-18,29.081
1973-08-19,29.057
1973-08-20,29.057
1973-08-21,29.054
1973-08-22,29.087
1973-08-23,29.02
1973-08-24,28.986
1973-08-25,29.017
1973-08-26,28.986
1973-08-27,29.014
1973-08-28,28.956
1973-08-29,28.962
1973-08-30,28.956
1973-08-31,28.953
1973-09-01,28.944
1973-09-02,28.929
1973-09-03,28.919
1973-09-04,28.901
1973-09-05,28.913
1973-09-06,28.962
1973-09-07,28.895
1973-09-08,28.892
1973-09-09,28.865
1973-09-10,28.868
1973-09-11,28.871
1973-09-12,28.858
1973-09-13,28.84
1973-09-14,28.831
1973-09-15,28.84
1973-09-16,28.822
1973-09-17,28.828
1973-09-18,28.892
1973-09-19,28.913
1973-09-20,28.926
1973-09-21,28.862
1973-09-22,28.904
1973-09-23,28.831
1973-09-24,28.889
1973-09-25,28.892
1973-09-26,28.895
1973-09-27,28.944
1973-09-28,28.898
1973-09-29,28.913
1973-09-30,28.877
1973-10-01,28.889
1973-10-02,28.895
1973-10-03,28.871
1973-10-04,28.944
1973-10-05,28.935
1973-10-06,28.874
1973-10-07,28.889
1973-10-08,28.904
1973-10-09,28.901
1973-10-10,28.858
1973-10-11,28.892
1973-10-12,28.919
1973-10-13,28.913
1973-10-14,28.904
1973-10-15,28.901
1973-10-16,28.871
1973-10-17,28.874
1973-10-18,28.843
1973-10-19,28.843
1973-10-20,28.828
1973-10-21,28.834
1973-10-22,28.822
1973-10-23,28.804
1973-10-24,28.791
1973-10-25,28.788
1973-10-26,28.819
1973-10-27,28.764
1973-10-28,28.749
1973-10-29,28.77
1973-10-30,28.609
1973-10-31,28.749
1973-11-01,28.776
1973-11-02,28.779
1973-11-03,28.755
1973-11-04,28.761
1973-11-05,28.77
1973-11-06,28.752
1973-11-07,28.749
1973-11-08,28.776
1973-11-09,28.733
1973-11-10,28.746
1973-11-11,28.749
1973-11-12,28.776
1973-11-13,28.733
1973-11-14,28.749
1973-11-15,28.703
1973-11-16,28.621
1973-11-17,28.77
1973-11-18,28.758
1973-11-19,28.755
1973-11-20,28.758
1973-11-21,28.761
1973-11-22,28.773
1973-11-23,28.779
1973-11-24,28.761
1973-11-25,28.703
1973-11-26,28.752
1973-11-27,28.785
1973-11-28,28.776
1973-11-29,28.773
1973-11-30,28.779
1973-12-01,28.785
1973-12-02,28.813
1973-12-03,29.02
1973-12-04,28.791
1973-12-05,28.788
1973-12-06,28.852
1973-12-07,28.819
1973-12-08,28.871
1973-12-09,28.837
1973-12-10,28.904
1973-12-11,28.904
1973-12-12,28.889
1973-12-13,28.944
1973-12-14,28.974
1973-12-15,28.926
1973-12-16,28.922
1973-12-17,28.877
1973-12-18,28.956
1973-12-19,28.956
1973-12-20,28.956
1973-12-21,28.968
1973-12-22,29.057
1973-12-23,29.142
1973-12-24,29.185
1973-12-25,29.27
1973-12-26,29.282
1973-12-27,29.331
1973-12-28,29.337
1973-12-29,29.419
1973-12-30,29.428
1973-12-31,29.453
1974-01-01,29.474
1974-01-02,29.483
1974-01-03,29.492
1974-01-04,29.52
1974-01-05,29.486
1974-01-06,29.505
1974-01-07,29.523
1974-01-08,29.419
1974-01-09,29.422
1974-01-10,29.453
1974-01-11,29.483
1974-01-12,29.486
1974-01-13,29.462
1974-01-14,29.453
1974-01-15,29.538
1974-01-16,29.508
1974-01-17,29.508
1974-01-18,29.514
1974-01-19,29.486
1974-01-20,29.483
1974-01-21,29.459
1974-01-22,29.41
1974-01-23,29.392
1974-01-24,29.355
1974-01-25,29.349
1974-01-26,29.34
1974-01-27,29.416
1974-01-28,29.416
1974-01-29,29.428
1974-01-30,29.431
1974-01-31,29.544
1974-02-01,29.413
1974-02-02,29.313
1974-02-03,29.395
1974-02-04,29.401
1974-02-05,29.38
1974-02-06,29.386
1974-02-07,29.331
1974-02-08,29.334
1974-02-09,29.31
1974-02-10,29.27
1974-02-11,29.276
1974-02-12,29.273
1974-02-13,29.291
1974-02-14,29.279
1974-02-15,29.218
1974-02-16,29.194
1974-02-17,29.169
1974-02-18,29.179
1974-02-19,29.163
1974-02-20,29.148
1974-02-21,29.142
1974-02-22,29.239
1974-02-23,29.233
1974-02-24,29.203
1974-02-25,29.172
1974-02-26,29.188
1974-02-27,29.203
1974-02-28,29.239
1974-03-01,29.172
1974-03-02,29.203
1974-03-03,29.386
1974-03-04,29.249
1974-03-05,29.294
1974-03-06,29.371
1974-03-07,29.431
1974-03-08,29.355
1974-03-09,29.447
1974-03-10,29.447
1974-03-11,29.419
1974-03-12,29.404
1974-03-13,29.386
1974-03-14,29.352
1974-03-15,29.377
1974-03-16,29.377
1974-03-17,29.499
1974-03-18,29.392
1974-03-19,29.431
1974-03-20,29.371
1974-03-21,29.371
1974-03-22,29.392
1974-03-23,29.355
1974-03-24,29.319
1974-03-25,29.413
1974-03-26,29.392
1974-03-27,29.392
1974-03-28,29.273
1974-03-29,29.279
1974-03-30,29.258
1974-03-31,29.243
1974-04-01,29.233
1974-04-02,29.279
1974-04-03,29.285
1974-04-04,29.392
1974-04-05,29.502
1974-04-06,29.645
1974-04-07,29.614
1974-04-08,29.584
1974-04-09,29.584
1974-04-10,29.578
1974-04-11,29.645
1974-04-12,29.651
1974-04-13,29.684
1974-04-14,29.694
1974-04-15,29.773
1974-04-16,29.767
1974-04-17,29.8
1974-04-18,29.819
1974-04-19,29.77
1974-04-20,29.797
1974-04-21,29.806
1974-04-22,29.806
1974-04-23,29.822
1974-04-24,29.727
1974-04-25,29.861
1974-04-26,29.867
1974-04-27,29.889
1974-04-28,29.934
1974-04-29,29.88
1974-04-30,29.889
1974-05-01,29.922
1974-05-02,29.892
1974-05-03,29.919
1974-05-04,29.889
1974-05-05,29.892
1974-05-06,29.895
1974-05-07,29.928
1974-05-08,29.895
1974-05-09,29.864
1974-05-10,29.898
1974-05-11,29.864
1974-05-12,29.934
1974-05-13,29.889
1974-05-14,29.895
1974-05-15,29.986
1974-05-16,29.889
1974-05-17,29.88
1974-05-18,29.806
1974-05-19,29.794
1974-05-20,29.8
1974-05-21,29.797
1974-05-22,29.773
1974-05-23,29.736
1974-05-24,29.77
1974-05-25,29.767
1974-05-26,29.776
1974-05-27,29.773
1974-05-28,29.764
1974-05-29,29.77
1974-05-30,29.745
1974-05-31,29.739
1974-06-01,29.694
1974-06-02,29.675
1974-06-03,29.681
1974-06-04,29.666
1974-06-05,29.614
1974-06-06,29.575
1974-06-07,29.614
1974-06-08,29.575
1974-06-09,29.553
1974-06-10,29.544
1974-06-11,29.462
1974-06-12,29.456
1974-06-13,29.483
1974-06-14,29.425
1974-06-15,29.422
1974-06-16,29.383
1974-06-17,29.346
1974-06-18,29.346
1974-06-19,29.34
1974-06-20,29.34
1974-06-21,29.331
1974-06-22,29.3
1974-06-23,29.276
1974-06-24,29.252
1974-06-25,29.239
1974-06-26,29.209
1974-06-27,29.209
1974-06-28,29.243
1974-06-29,29.209
1974-06-30,29.227
1974-07-01,29.206
1974-07-02,29.218
1974-07-03,29.194
1974-07-04,29.185
1974-07-05,29.163
1974-07-06,29.157
1974-07-07,29.157
1974-07-08,29.151
1974-07-09,29.157
1974-07-10,29.157
1974-07-11,29.145
1974-07-12,29.151
1974-07-13,29.188
1974-07-14,29.172
1974-07-15,29.151
1974-07-16,29.145
1974-07-17,29.145
1974-07-18,29.145
1974-07-19,29.121
1974-07-20,29.118
1974-07-21,29.087
1974-07-22,29.118
1974-07-23,29.121
1974-07-24,29.072
1974-07-25,29.066
1974-07-26,29.063
1974-07-27,29.066
1974-07-28,29.066
1974-07-29,29.066
1974-07-30,29.072
1974-07-31,29.069
1974-08-01,29.066
1974-08-02,29.06
1974-08-03,29.054
1974-08-04,29.063
1974-08-05,29.066
1974-08-06,29.035
1974-08-07,29.041
1974-08-08,29.035
1974-08-09,29.011
1974-08-10,28.98
1974-08-11,29.02
1974-08-12,29.005
1974-08-13,29.005
1974-08-14,28.95
1974-08-15,28.944
1974-08-16,28.935
1974-08-17,28.95
1974-08-18,28.95
1974-08-19,28.95
1974-08-20,28.95
1974-08-21,28.95
1974-08-22,28.965
1974-08-23,28.95
1974-08-24,28.941
1974-08-25,28.932
1974-08-26,28.919
1974-08-27,28.996
1974-08-28,28.874
1974-08-29,28.852
1974-08-30,28.858
1974-08-31,28.858
1974-09-01,28.852
1974-09-02,28.822
1974-09-03,28.95
1974-09-04,28.95
1974-09-05,28.761
1974-09-06,28.767
1974-09-07,28.767
1974-09-08,28.828
1974-09-09,28.822
1974-09-10,28.752
1974-09-11,28.816
1974-09-12,28.822
1974-09-13,28.767
1974-09-14,28.761
1974-09-15,28.898
1974-09-16,28.755
1974-09-17,28.767
1974-09-18,28.694
1974-09-19,28.755
1974-09-20,28.828
1974-09-21,28.743
1974-09-22,28.776
1974-09-23,28.743
1974-09-24,28.767
1974-09-25,28.852
1974-09-26,28.798
1974-09-27,28.822
1974-09-28,28.816
1974-09-29,28.837
1974-09-30,28.816
1974-10-01,28.767
1974-10-02,28.73
1974-10-03,28.737
1974-10-04,28.761
1974-10-05,28.767
1974-10-06,28.767
1974-10-07,28.767
1974-10-08,28.755
1974-10-09,28.737
1974-10-10,28.767
1974-10-11,28.73
1974-10-12,28.816
1974-10-13,28.819
1974-10-14,28.822
1974-10-15,28.7
1974-10-16,28.691
1974-10-17,28.73
1974-10-18,28.691
1974-10-19,28.7
1974-10-20,28.673
1974-10-21,28.645
1974-10-22,28.761
1974-10-23,28.669
1974-10-24,28.663
1974-10-25,28.676
1974-10-26,28.663
1974-10-27,28.669
1974-10-28,28.676
1974-10-29,28.7
1974-10-30,28.645
1974-10-31,28.651
1974-11-01,28.712
1974-11-02,28.645
1974-11-03,28.654
1974-11-04,28.663
1974-11-05,28.651
1974-11-06,28.639
1974-11-07,28.645
1974-11-08,28.645
1974-11-09,28.639
1974-11-10,28.642
1974-11-11,28.645
1974-11-12,28.712
1974-11-13,28.669
1974-11-14,28.7
1974-11-15,28.676
1974-11-16,28.712
1974-11-17,28.721
1974-11-18,28.73
1974-11-19,28.712
1974-11-20,28.7
1974-11-21,28.645
1974-11-22,28.669
1974-11-23,28.712
1974-11-24,28.764
1974-11-25,28.816
1974-11-26,28.761
1974-11-27,28.883
1974-11-28,28.919
1974-11-29,28.913
1974-11-30,28.919
1974-12-01,28.916
1974-12-02,28.913
1974-12-03,28.822
1974-12-04,28.816
1974-12-05,28.883
1974-12-06,28.874
1974-12-07,28.816
1974-12-08,28.877
1974-12-09,28.938
1974-12-10,28.999
1974-12-11,28.938
1974-12-12,29.041
1974-12-13,29.029
1974-12-14,29.035
1974-12-15,29.047
1974-12-16,29.06
1974-12-17,29.066
1974-12-18,29.041
1974-12-19,29.047
1974-12-20,29.041
1974-12-21,29.041
1974-12-22,29.029
1974-12-23,29.017
1974-12-24,29.005
1974-12-25,28.977
1974-12-26,28.95
1974-12-27,29.017
1974-12-28,28.926
1974-12-29,28.932
1974-12-30,28.938
1974-12-31,28.944
1975-01-01,28.913
1975-01-02,28.889
1975-01-03,28.938
1975-01-04,28.904
1975-01-05,28.862
1975-01-06,28.858
1975-01-07,28.849
1975-01-08,28.84
1975-01-09,28.849
1975-01-10,28.874
1975-01-11,28.959
1975-01-12,28.956
1975-01-13,28.944
1975-01-14,28.941
1975-01-15,28.932
1975-01-16,28.938
1975-01-17,28.95
1975-01-18,28.974
1975-01-19,28.974
1975-01-20,28.974
1975-01-21,28.95
1975-01-22,28.938
1975-01-23,28.883
1975-01-24,28.855
1975-01-25,28.846
1975-01-26,28.88
1975-01-27,28.892
1975-01-28,28.865
1975-01-29,28.871
1975-01-30,28.877
1975-01-31,28.904
1975-02-01,28.892
1975-02-02,28.904
1975-02-03,28.916
1975-02-04,28.901
1975-02-05,28.883
1975-02-06,28.877
1975-02-07,28.846
1975-02-08,28.883
1975-02-09,28.865
1975-02-10,28.846
1975-02-11,28.828
1975-02-12,28.822
1975-02-13,28.828
1975-02-14,28.822
1975-02-15,28.825
1975-02-16,28.791
1975-02-17,28.758
1975-02-18,28.758
1975-02-19,28.752
1975-02-20,28.758
1975-02-21,28.752
1975-02-22,28.749
1975-02-23,28.749
1975-02-24,28.727
1975-02-25,28.755
1975-02-26,28.84
1975-02-27,28.871
1975-02-28,28.877
1975-03-01,28.871
1975-03-02,28.889
1975-03-03,28.907
1975-03-04,28.895
1975-03-05,28.926
1975-03-06,28.901
1975-03-07,28.892
1975-03-08,28.901
1975-03-09,28.901
1975-03-10,28.901
1975-03-11,28.877
1975-03-12,28.877
1975-03-13,28.871
1975-03-14,28.874
1975-03-15,28.88
1975-03-16,28.889
1975-03-17,28.898
1975-03-18,28.91
1975-03-19,28.941
1975-03-20,28.941
1975-03-21,28.904
1975-03-22,29.111
1975-03-23,29.13
1975-03-24,29.148
1975-03-25,29.246
1975-03-26,29.246
1975-03-27,29.215
1975-03-28,29.249
1975-03-29,29.313
1975-03-30,29.291
1975-03-31,29.27
1975-04-01,29.227
1975-04-02,29.215
1975-04-03,29.246
1975-04-04,29.151
1975-04-05,29.194
1975-04-06,29.236
1975-04-07,29.282
1975-04-08,29.267
1975-04-09,29.264
1975-04-10,29.267
1975-04-11,29.264
1975-04-12,29.267
1975-04-13,29.267
1975-04-14,29.267
1975-04-15,29.3
1975-04-16,29.319
1975-04-17,29.31
1975-04-18,29.352
1975-04-19,29.55
1975-04-20,29.517
1975-04-21,29.483
1975-04-22,29.581
1975-04-23,29.617
1975-04-24,29.666
1975-04-25,29.651
1975-04-26,29.666
1975-04-27,29.654
1975-04-28,29.691
1975-04-29,29.712
1975-04-30,29.681
1975-05-01,29.703
1975-05-02,29.703
1975-05-03,29.703
1975-05-04,29.706
1975-05-05,29.691
1975-05-06,29.645
1975-05-07,29.648
1975-05-08,29.669
1975-05-09,29.66
1975-05-10,29.651
1975-05-11,29.651
1975-05-12,29.633
1975-05-13,29.614
1975-05-14,29.587
1975-05-15,29.581
1975-05-16,29.56
1975-05-17,29.538
1975-05-18,29.566
1975-05-19,29.514
1975-05-20,29.492
1975-05-21,29.462
1975-05-22,29.447
1975-05-23,29.425
1975-05-24,29.358
1975-05-25,29.374
1975-05-26,29.413
1975-05-27,29.331
1975-05-28,29.288
1975-05-29,29.273
1975-05-30,29.322
1975-05-31,29.303
1975-06-01,29.239
1975-06-02,29.215
1975-06-03,29.215
1975-06-04,29.185
1975-06-05,29.185
1975-06-06,29.252
1975-06-07,29.179
1975-06-08,29.179
1975-06-09,29.179
1975-06-10,29.179
1975-06-11,29.154
1975-06-12,29.179
1975-06-13,29.185
1975-06-14,29.13
1975-06-15,29.23
1975-06-16,29.331
1975-06-17,29.124
1975-06-18,29.185
1975-06-19,29.118
1975-06-20,29.032
1975-06-21,29.032
1975-06-22,29.032
1975-06-23,29.032
1975-06-24,29.026
1975-06-25,28.971
1975-06-26,28.947
1975-06-27,28.941
1975-06-28,28.941
1975-06-29,28.929
1975-06-30,28.916
1975-07-01,28.904
1975-07-02,28.892
1975-07-03,28.88
1975-07-04,28.88
1975-07-05,28.849
1975-07-06,28.862
1975-07-07,28.874
1975-07-08,28.874
1975-07-09,28.843
1975-07-10,28.819
1975-07-11,28.825
1975-07-12,28.801
1975-07-13,28.81
1975-07-14,28.819
1975-07-15,28.794
1975-07-16,28.794
1975-07-17,28.794
1975-07-18,28.794
1975-07-19,28.801
1975-07-20,28.798
1975-07-21,28.794
1975-07-22,28.752
1975-07-23,28.764
1975-07-24,28.752
1975-07-25,28.813
1975-07-26,28.819
1975-07-27,28.764
1975-07-28,28.709
1975-07-29,28.703
1975-07-30,28.733
1975-07-31,28.718
1975-08-01,28.718
1975-08-02,28.706
1975-08-03,28.703
1975-08-04,28.727
1975-08-05,28.679
1975-08-06,28.615
1975-08-07,28.599
1975-08-08,28.624
1975-08-09,28.679
1975-08-10,28.679
1975-08-11,28.679
1975-08-12,28.663
1975-08-13,28.666
1975-08-14,28.673
1975-08-15,28.633
1975-08-16,28.645
1975-08-17,28.666
1975-08-18,28.676
1975-08-19,28.615
1975-08-20,28.59
1975-08-21,28.593
1975-08-22,28.599
1975-08-23,28.584
1975-08-24,28.609
1975-08-25,28.599
1975-08-26,28.66
1975-08-27,28.612
1975-08-28,28.587
1975-08-29,28.581
1975-08-30,28.569
1975-08-31,28.59
1975-09-01,28.612
1975-09-02,28.673
1975-09-03,28.581
1975-09-04,28.581
1975-09-05,28.587
1975-09-06,28.581
1975-09-07,28.578
1975-09-08,28.599
1975-09-09,28.587
1975-09-10,28.581
1975-09-11,28.66
1975-09-12,28.764
1975-09-13,28.581
1975-09-14,28.624
1975-09-15,28.666
1975-09-16,28.673
1975-09-17,28.612
1975-09-18,28.612
1975-09-19,28.676
1975-09-20,28.666
