Time Step,Time,land_surface_water__runoff_volume_flux
122,2008-01-14 02:00:00,0.000000
123,2008-01-14 03:00:00,0.000000
124,2008-01-14 04:00:00,0.000000
125,2008-01-14 05:00:00,0.000000
126,2008-01-14 06:00:00,0.000000
127,2008-01-14 07:00:00,0.000000
128,2008-01-14 08:00:00,0.000000
129,2008-01-14 09:00:00,0.000000
130,2008-01-14 10:00:00,0.000000
131,2008-01-14 11:00:00,0.000000
132,2008-01-14 12:00:00,0.000000
133,2008-01-14 13:00:00,0.000000
134,2008-01-14 14:00:00,0.000000
135,2008-01-14 15:00:00,0.000000
136,2008-01-14 16:00:00,0.000000
137,2008-01-14 17:00:00,0.000000
138,2008-01-14 18:00:00,0.000000
139,2008-01-14 19:00:00,0.000000
140,2008-01-14 20:00:00,0.000000
141,2008-01-14 21:00:00,0.000000
142,2008-01-14 22:00:00,0.000000
143,2008-01-14 23:00:00,0.000000
144,2008-01-15 00:00:00,0.000000
145,2008-01-15 01:00:00,0.000000
146,2008-01-15 02:00:00,0.000000
147,2008-01-15 03:00:00,0.000000
148,2008-01-15 04:00:00,0.000000
149,2008-01-15 05:00:00,0.000000
150,2008-01-15 06:00:00,0.000000
151,2008-01-15 07:00:00,0.000000
152,2008-01-15 08:00:00,0.000000
153,2008-01-15 09:00:00,0.000000
154,2008-01-15 10:00:00,0.000000
155,2008-01-15 11:00:00,0.000000
156,2008-01-15 12:00:00,0.000000
157,2008-01-15 13:00:00,0.000000
158,2008-01-15 14:00:00,0.000000
159,2008-01-15 15:00:00,0.000000
160,2008-01-15 16:00:00,0.000000
161,2008-01-15 17:00:00,0.000000
162,2008-01-15 18:00:00,0.000000
163,2008-01-15 19:00:00,0.000000
164,2008-01-15 20:00:00,0.000000
165,2008-01-15 21:00:00,0.000000
166,2008-01-15 22:00:00,0.000000
167,2008-01-15 23:00:00,0.000000
168,2008-01-16 00:00:00,0.000000
169,2008-01-16 01:00:00,0.000000
170,2008-01-16 02:00:00,0.000000
171,2008-01-16 03:00:00,0.000000
172,2008-01-16 04:00:00,0.000000
173,2008-01-16 05:00:00,0.000000
174,2008-01-16 06:00:00,0.000000
175,2008-01-16 07:00:00,0.000000
176,2008-01-16 08:00:00,0.000000
177,2008-01-16 09:00:00,0.000000
178,2008-01-16 10:00:00,0.000000
179,2008-01-16 11:00:00,0.000000
180,2008-01-16 12:00:00,0.000000
181,2008-01-16 13:00:00,0.000000
182,2008-01-16 14:00:00,0.000000
183,2008-01-16 15:00:00,0.000000
184,2008-01-16 16:00:00,0.000000
185,2008-01-16 17:00:00,0.000000
186,2008-01-16 18:00:00,0.000000
187,2008-01-16 19:00:00,0.000000
188,2008-01-16 20:00:00,0.000000
189,2008-01-16 21:00:00,0.000000
190,2008-01-16 22:00:00,0.000000
191,2008-01-16 23:00:00,0.000000
192,2008-01-17 00:00:00,0.000000
193,2008-01-17 01:00:00,0.000000
194,2008-01-17 02:00:00,0.000000
195,2008-01-17 03:00:00,0.000000
196,2008-01-17 04:00:00,0.000000
197,2008-01-17 05:00:00,0.000000
198,2008-01-17 06:00:00,0.000000
199,2008-01-17 07:00:00,0.000000
200,2008-01-17 08:00:00,0.000000
201,2008-01-17 09:00:00,0.000000
202,2008-01-17 10:00:00,0.000000
203,2008-01-17 11:00:00,0.000000
204,2008-01-17 12:00:00,0.000000
205,2008-01-17 13:00:00,0.000000
206,2008-01-17 14:00:00,0.000000
207,2008-01-17 15:00:00,0.000000
208,2008-01-17 16:00:00,0.000000
209,2008-01-17 17:00:00,0.000000
210,2008-01-17 18:00:00,0.000000
211,2008-01-17 19:00:00,0.000000
212,2008-01-17 20:00:00,0.000000
213,2008-01-17 21:00:00,0.000000
214,2008-01-17 22:00:00,0.000000
215,2008-01-17 23:00:00,0.000000
216,2008-01-18 00:00:00,0.000000
217,2008-01-18 01:00:00,0.000000
218,2008-01-18 02:00:00,0.000000
219,2008-01-18 03:00:00,0.000000
220,2008-01-18 04:00:00,0.000000
221,2008-01-18 05:00:00,0.000000
222,2008-01-18 06:00:00,0.000000
223,2008-01-18 07:00:00,0.000000
224,2008-01-18 08:00:00,0.000000
225,2008-01-18 09:00:00,0.000000
226,2008-01-18 10:00:00,0.000000
227,2008-01-18 11:00:00,0.000000
228,2008-01-18 12:00:00,0.000000
229,2008-01-18 13:00:00,0.000000
230,2008-01-18 14:00:00,0.000000
231,2008-01-18 15:00:00,0.000000
232,2008-01-18 16:00:00,0.000000
233,2008-01-18 17:00:00,0.000000
234,2008-01-18 18:00:00,0.000000
235,2008-01-18 19:00:00,0.000000
236,2008-01-18 20:00:00,0.000000
237,2008-01-18 21:00:00,0.000000
238,2008-01-18 22:00:00,0.000000
239,2008-01-18 23:00:00,0.000000
240,2008-01-19 00:00:00,0.000000
241,2008-01-19 01:00:00,0.000000
242,2008-01-19 02:00:00,0.000000
243,2008-01-19 03:00:00,0.000000
244,2008-01-19 04:00:00,0.000000
245,2008-01-19 05:00:00,0.000000
246,2008-01-19 06:00:00,0.000000
247,2008-01-19 07:00:00,0.000000
248,2008-01-19 08:00:00,0.000000
249,2008-01-19 09:00:00,0.000000
250,2008-01-19 10:00:00,0.000000
251,2008-01-19 11:00:00,0.000000
252,2008-01-19 12:00:00,0.000000
253,2008-01-19 13:00:00,0.000000
254,2008-01-19 14:00:00,0.000000
255,2008-01-19 15:00:00,0.000000
256,2008-01-19 16:00:00,0.000000
257,2008-01-19 17:00:00,0.000000
258,2008-01-19 18:00:00,0.000000
259,2008-01-19 19:00:00,0.000000
260,2008-01-19 20:00:00,0.000000
261,2008-01-19 21:00:00,0.000000
262,2008-01-19 22:00:00,0.000000
263,2008-01-19 23:00:00,0.000000
264,2008-01-20 00:00:00,0.000000
265,2008-01-20 01:00:00,0.000000
266,2008-01-20 02:00:00,0.000000
267,2008-01-20 03:00:00,0.000000
268,2008-01-20 04:00:00,0.000000
269,2008-01-20 05:00:00,0.000000
270,2008-01-20 06:00:00,0.000000
271,2008-01-20 07:00:00,0.000000
272,2008-01-20 08:00:00,0.000000
273,2008-01-20 09:00:00,0.000000
274,2008-01-20 10:00:00,0.000000
275,2008-01-20 11:00:00,0.000000
276,2008-01-20 12:00:00,0.000000
277,2008-01-20 13:00:00,0.000000
278,2008-01-20 14:00:00,0.000000
279,2008-01-20 15:00:00,0.000000
280,2008-01-20 16:00:00,0.000000
281,2008-01-20 17:00:00,0.000000
282,2008-01-20 18:00:00,0.000000
283,2008-01-20 19:00:00,0.000000
284,2008-01-20 20:00:00,0.000000
285,2008-01-20 21:00:00,0.000000
286,2008-01-20 22:00:00,0.000000
287,2008-01-20 23:00:00,0.000000
288,2008-01-21 00:00:00,0.000000
289,2008-01-21 01:00:00,0.000000
290,2008-01-21 02:00:00,0.000000
291,2008-01-21 03:00:00,0.000000
292,2008-01-21 04:00:00,0.000000
293,2008-01-21 05:00:00,0.000000
294,2008-01-21 06:00:00,0.000000
295,2008-01-21 07:00:00,0.000000
296,2008-01-21 08:00:00,0.000000
297,2008-01-21 09:00:00,0.000000
298,2008-01-21 10:00:00,0.000000
299,2008-01-21 11:00:00,0.000000
300,2008-01-21 12:00:00,0.000000
301,2008-01-21 13:00:00,0.000000
302,2008-01-21 14:00:00,0.000000
303,2008-01-21 15:00:00,0.000000
304,2008-01-21 16:00:00,0.000000
305,2008-01-21 17:00:00,0.000000
306,2008-01-21 18:00:00,0.000000
307,2008-01-21 19:00:00,0.000000
308,2008-01-21 20:00:00,0.000000
309,2008-01-21 21:00:00,0.000000
310,2008-01-21 22:00:00,0.000000
311,2008-01-21 23:00:00,0.000000
312,2008-01-22 00:00:00,0.000000
313,2008-01-22 01:00:00,0.000000
314,2008-01-22 02:00:00,0.000000
315,2008-01-22 03:00:00,0.000000
316,2008-01-22 04:00:00,0.000000
317,2008-01-22 05:00:00,0.000000
318,2008-01-22 06:00:00,0.000000
319,2008-01-22 07:00:00,0.000000
320,2008-01-22 08:00:00,0.000000
321,2008-01-22 09:00:00,0.000000
322,2008-01-22 10:00:00,0.000000
323,2008-01-22 11:00:00,0.000000
324,2008-01-22 12:00:00,0.000000
325,2008-01-22 13:00:00,0.000000
326,2008-01-22 14:00:00,0.000000
327,2008-01-22 15:00:00,0.000000
328,2008-01-22 16:00:00,0.000000
329,2008-01-22 17:00:00,0.000000
330,2008-01-22 18:00:00,0.000000
331,2008-01-22 19:00:00,0.000000
332,2008-01-22 20:00:00,0.000000
333,2008-01-22 21:00:00,0.000000
334,2008-01-22 22:00:00,0.000000
335,2008-01-22 23:00:00,0.000000
336,2008-01-23 00:00:00,0.000000
337,2008-01-23 01:00:00,0.000000
338,2008-01-23 02:00:00,0.000000
339,2008-01-23 03:00:00,0.000000
340,2008-01-23 04:00:00,0.000000
341,2008-01-23 05:00:00,0.000000
342,2008-01-23 06:00:00,0.000000
343,2008-01-23 07:00:00,0.000000
344,2008-01-23 08:00:00,0.000000
345,2008-01-23 09:00:00,0.000000
346,2008-01-23 10:00:00,0.000000
347,2008-01-23 11:00:00,0.000000
348,2008-01-23 12:00:00,0.000000
349,2008-01-23 13:00:00,0.000000
350,2008-01-23 14:00:00,0.000000
351,2008-01-23 15:00:00,0.000000
352,2008-01-23 16:00:00,0.000000
353,2008-01-23 17:00:00,0.000000
354,2008-01-23 18:00:00,0.000000
355,2008-01-23 19:00:00,0.000000
356,2008-01-23 20:00:00,0.000000
357,2008-01-23 21:00:00,0.000000
358,2008-01-23 22:00:00,0.000000
359,2008-01-23 23:00:00,0.000000
360,2008-01-24 00:00:00,0.000000
361,2008-01-24 01:00:00,0.000000
362,2008-01-24 02:00:00,0.000000
363,2008-01-24 03:00:00,0.000000
364,2008-01-24 04:00:00,0.000000
365,2008-01-24 05:00:00,0.000000
366,2008-01-24 06:00:00,0.000000
367,2008-01-24 07:00:00,0.000000
368,2008-01-24 08:00:00,0.000000
369,2008-01-24 09:00:00,0.000000
370,2008-01-24 10:00:00,0.000000
371,2008-01-24 11:00:00,0.000000
372,2008-01-24 12:00:00,0.000000
373,2008-01-24 13:00:00,0.000000
374,2008-01-24 14:00:00,0.000000
375,2008-01-24 15:00:00,0.000000
376,2008-01-24 16:00:00,0.000000
377,2008-01-24 17:00:00,0.000000
378,2008-01-24 18:00:00,0.000000
379,2008-01-24 19:00:00,0.000000
380,2008-01-24 20:00:00,0.000000
381,2008-01-24 21:00:00,0.000000
382,2008-01-24 22:00:00,0.000000
383,2008-01-24 23:00:00,0.000000
384,2008-01-25 00:00:00,0.000000
385,2008-01-25 01:00:00,0.000000
386,2008-01-25 02:00:00,0.000000
387,2008-01-25 03:00:00,0.000000
388,2008-01-25 04:00:00,0.000000
389,2008-01-25 05:00:00,0.000000
390,2008-01-25 06:00:00,0.000000
391,2008-01-25 07:00:00,0.000000
392,2008-01-25 08:00:00,0.000000
393,2008-01-25 09:00:00,0.000000
394,2008-01-25 10:00:00,0.000000
395,2008-01-25 11:00:00,0.000000
396,2008-01-25 12:00:00,0.000000
397,2008-01-25 13:00:00,0.000000
398,2008-01-25 14:00:00,0.000000
399,2008-01-25 15:00:00,0.000000
400,2008-01-25 16:00:00,0.000000
401,2008-01-25 17:00:00,0.000000
402,2008-01-25 18:00:00,0.000000
403,2008-01-25 19:00:00,0.000000
404,2008-01-25 20:00:00,0.000000
405,2008-01-25 21:00:00,0.000000
406,2008-01-25 22:00:00,0.000000
407,2008-01-25 23:00:00,0.000000
408,2008-01-26 00:00:00,0.000000
409,2008-01-26 01:00:00,0.000000
410,2008-01-26 02:00:00,0.000000
411,2008-01-26 03:00:00,0.000000
412,2008-01-26 04:00:00,0.000000
413,2008-01-26 05:00:00,0.000000
414,2008-01-26 06:00:00,0.000000
415,2008-01-26 07:00:00,0.000000
416,2008-01-26 08:00:00,0.000000
417,2008-01-26 09:00:00,0.000000
418,2008-01-26 10:00:00,0.000000
419,2008-01-26 11:00:00,0.000000
420,2008-01-26 12:00:00,0.000000
421,2008-01-26 13:00:00,0.000000
422,2008-01-26 14:00:00,0.000000
423,2008-01-26 15:00:00,0.000000
424,2008-01-26 16:00:00,0.000000
425,2008-01-26 17:00:00,0.000000
426,2008-01-26 18:00:00,0.000000
427,2008-01-26 19:00:00,0.000000
428,2008-01-26 20:00:00,0.000000
429,2008-01-26 21:00:00,0.000000
430,2008-01-26 22:00:00,0.000000
431,2008-01-26 23:00:00,0.000000
432,2008-01-27 00:00:00,0.000000
433,2008-01-27 01:00:00,0.000000
434,2008-01-27 02:00:00,0.000000
435,2008-01-27 03:00:00,0.000000
436,2008-01-27 04:00:00,0.000000
437,2008-01-27 05:00:00,0.000000
438,2008-01-27 06:00:00,0.000000
439,2008-01-27 07:00:00,0.000000
440,2008-01-27 08:00:00,0.000000
441,2008-01-27 09:00:00,0.000000
442,2008-01-27 10:00:00,0.000000
443,2008-01-27 11:00:00,0.000000
444,2008-01-27 12:00:00,0.000000
445,2008-01-27 13:00:00,0.000000
446,2008-01-27 14:00:00,0.000000
447,2008-01-27 15:00:00,0.000000
448,2008-01-27 16:00:00,0.000000
449,2008-01-27 17:00:00,0.000000
450,2008-01-27 18:00:00,0.000000
451,2008-01-27 19:00:00,0.000000
452,2008-01-27 20:00:00,0.000000
453,2008-01-27 21:00:00,0.000000
454,2008-01-27 22:00:00,0.000000
455,2008-01-27 23:00:00,0.000000
456,2008-01-28 00:00:00,0.000000
457,2008-01-28 01:00:00,0.000000
458,2008-01-28 02:00:00,0.000000
459,2008-01-28 03:00:00,0.000000
460,2008-01-28 04:00:00,0.000000
461,2008-01-28 05:00:00,0.000000
462,2008-01-28 06:00:00,0.000000
463,2008-01-28 07:00:00,0.000000
464,2008-01-28 08:00:00,0.000000
465,2008-01-28 09:00:00,0.000000
466,2008-01-28 10:00:00,0.000000
467,2008-01-28 11:00:00,0.000000
468,2008-01-28 12:00:00,0.000000
469,2008-01-28 13:00:00,0.000000
470,2008-01-28 14:00:00,0.000000
471,2008-01-28 15:00:00,0.000000
472,2008-01-28 16:00:00,0.000000
473,2008-01-28 17:00:00,0.000000
474,2008-01-28 18:00:00,0.000000
475,2008-01-28 19:00:00,0.000000
476,2008-01-28 20:00:00,0.000000
477,2008-01-28 21:00:00,0.000000
478,2008-01-28 22:00:00,0.000000
479,2008-01-28 23:00:00,0.000000
480,2008-01-29 00:00:00,0.000000
481,2008-01-29 01:00:00,0.000000
482,2008-01-29 02:00:00,0.000000
483,2008-01-29 03:00:00,0.000000
484,2008-01-29 04:00:00,0.000000
485,2008-01-29 05:00:00,0.000000
486,2008-01-29 06:00:00,0.000000
487,2008-01-29 07:00:00,0.000000
488,2008-01-29 08:00:00,0.000000
489,2008-01-29 09:00:00,0.000000
490,2008-01-29 10:00:00,0.000000
491,2008-01-29 11:00:00,0.000000
492,2008-01-29 12:00:00,0.000000
493,2008-01-29 13:00:00,0.000000
494,2008-01-29 14:00:00,0.000000
495,2008-01-29 15:00:00,0.000000
496,2008-01-29 16:00:00,0.000000
497,2008-01-29 17:00:00,0.000000
498,2008-01-29 18:00:00,0.000000
499,2008-01-29 19:00:00,0.000000
500,2008-01-29 20:00:00,0.000000
501,2008-01-29 21:00:00,0.000000
502,2008-01-29 22:00:00,0.000000
503,2008-01-29 23:00:00,0.000000
504,2008-01-30 00:00:00,0.000000
505,2008-01-30 01:00:00,0.000000
506,2008-01-30 02:00:00,0.000000
507,2008-01-30 03:00:00,0.000000
508,2008-01-30 04:00:00,0.000000
509,2008-01-30 05:00:00,0.000000
510,2008-01-30 06:00:00,0.000000
511,2008-01-30 07:00:00,0.000000
512,2008-01-30 08:00:00,0.000000
513,2008-01-30 09:00:00,0.000000
514,2008-01-30 10:00:00,0.000000
515,2008-01-30 11:00:00,0.000000
516,2008-01-30 12:00:00,0.000000
517,2008-01-30 13:00:00,0.000000
518,2008-01-30 14:00:00,0.000000
519,2008-01-30 15:00:00,0.000000
520,2008-01-30 16:00:00,0.000000
521,2008-01-30 17:00:00,0.000000
522,2008-01-30 18:00:00,0.000000
523,2008-01-30 19:00:00,0.000000
524,2008-01-30 20:00:00,0.000000
525,2008-01-30 21:00:00,0.000000
526,2008-01-30 22:00:00,0.000000
527,2008-01-30 23:00:00,0.000000
528,2008-01-31 00:00:00,0.000000
529,2008-01-31 01:00:00,0.000000
530,2008-01-31 02:00:00,0.000000
531,2008-01-31 03:00:00,0.000000
532,2008-01-31 04:00:00,0.000000
533,2008-01-31 05:00:00,0.000000
534,2008-01-31 06:00:00,0.000000
535,2008-01-31 07:00:00,0.000000
536,2008-01-31 08:00:00,0.000000
537,2008-01-31 09:00:00,0.000000
538,2008-01-31 10:00:00,0.000000
539,2008-01-31 11:00:00,0.000000
540,2008-01-31 12:00:00,0.000000
541,2008-01-31 13:00:00,0.000000
542,2008-01-31 14:00:00,0.000000
543,2008-01-31 15:00:00,0.000000
544,2008-01-31 16:00:00,0.000000
545,2008-01-31 17:00:00,0.000000
546,2008-01-31 18:00:00,0.000000
547,2008-01-31 19:00:00,0.000000
548,2008-01-31 20:00:00,0.000000
549,2008-01-31 21:00:00,0.000000
550,2008-01-31 22:00:00,0.000000
551,2008-01-31 23:00:00,0.000000
552,2008-02-01 00:00:00,0.000000
553,2008-02-01 01:00:00,0.000000
554,2008-02-01 02:00:00,0.000000
555,2008-02-01 03:00:00,0.000000
556,2008-02-01 04:00:00,0.000000
557,2008-02-01 05:00:00,0.000000
558,2008-02-01 06:00:00,0.000000
559,2008-02-01 07:00:00,0.000000
560,2008-02-01 08:00:00,0.000000
561,2008-02-01 09:00:00,0.000000
562,2008-02-01 10:00:00,0.000000
563,2008-02-01 11:00:00,0.000000
564,2008-02-01 12:00:00,0.000000
565,2008-02-01 13:00:00,0.000000
566,2008-02-01 14:00:00,0.000000
567,2008-02-01 15:00:00,0.000000
568,2008-02-01 16:00:00,0.000000
569,2008-02-01 17:00:00,0.000000
570,2008-02-01 18:00:00,0.000000
571,2008-02-01 19:00:00,0.000000
572,2008-02-01 20:00:00,0.000000
573,2008-02-01 21:00:00,0.000000
574,2008-02-01 22:00:00,0.000000
575,2008-02-01 23:00:00,0.000000
576,2008-02-02 00:00:00,0.000000
577,2008-02-02 01:00:00,0.000000
578,2008-02-02 02:00:00,0.000000
579,2008-02-02 03:00:00,0.000000
580,2008-02-02 04:00:00,0.000000
581,2008-02-02 05:00:00,0.000000
582,2008-02-02 06:00:00,0.000000
583,2008-02-02 07:00:00,0.000000
584,2008-02-02 08:00:00,0.000000
585,2008-02-02 09:00:00,0.000000
586,2008-02-02 10:00:00,0.000000
587,2008-02-02 11:00:00,0.000000
588,2008-02-02 12:00:00,0.000000
589,2008-02-02 13:00:00,0.000000
590,2008-02-02 14:00:00,0.000000
591,2008-02-02 15:00:00,0.000000
592,2008-02-02 16:00:00,0.000000
593,2008-02-02 17:00:00,0.000000
594,2008-02-02 18:00:00,0.000000
595,2008-02-02 19:00:00,0.000000
596,2008-02-02 20:00:00,0.000000
597,2008-02-02 21:00:00,0.000000
598,2008-02-02 22:00:00,0.000000
599,2008-02-02 23:00:00,0.000000
600,2008-02-03 00:00:00,0.000000
601,2008-02-03 01:00:00,0.000000
602,2008-02-03 02:00:00,0.000000
603,2008-02-03 03:00:00,0.000000
604,2008-02-03 04:00:00,0.000000
605,2008-02-03 05:00:00,0.000000
606,2008-02-03 06:00:00,0.000000
607,2008-02-03 07:00:00,0.000000
608,2008-02-03 08:00:00,0.000000
609,2008-02-03 09:00:00,0.000000
610,2008-02-03 10:00:00,0.000000
611,2008-02-03 11:00:00,0.000000
612,2008-02-03 12:00:00,0.000000
613,2008-02-03 13:00:00,0.000000
614,2008-02-03 14:00:00,0.000000
615,2008-02-03 15:00:00,0.000000
616,2008-02-03 16:00:00,0.000000
617,2008-02-03 17:00:00,0.000000
618,2008-02-03 18:00:00,0.000000
619,2008-02-03 19:00:00,0.000000
620,2008-02-03 20:00:00,0.000000
621,2008-02-03 21:00:00,0.000000
622,2008-02-03 22:00:00,0.000000
623,2008-02-03 23:00:00,0.000000
624,2008-02-04 00:00:00,0.000000
625,2008-02-04 01:00:00,0.000000
626,2008-02-04 02:00:00,0.000000
627,2008-02-04 03:00:00,0.000000
628,2008-02-04 04:00:00,0.000000
629,2008-02-04 05:00:00,0.000000
630,2008-02-04 06:00:00,0.000000
631,2008-02-04 07:00:00,0.000000
632,2008-02-04 08:00:00,0.000000
633,2008-02-04 09:00:00,0.000000
634,2008-02-04 10:00:00,0.000000
635,2008-02-04 11:00:00,0.000000
636,2008-02-04 12:00:00,0.000000
637,2008-02-04 13:00:00,0.000000
638,2008-02-04 14:00:00,0.000000
639,2008-02-04 15:00:00,0.000000
640,2008-02-04 16:00:00,0.000000
641,2008-02-04 17:00:00,0.000000
642,2008-02-04 18:00:00,0.000000
643,2008-02-04 19:00:00,0.000000
644,2008-02-04 20:00:00,0.000000
645,2008-02-04 21:00:00,0.000000
646,2008-02-04 22:00:00,0.000000
647,2008-02-04 23:00:00,0.000000
648,2008-02-05 00:00:00,0.000000
649,2008-02-05 01:00:00,0.000000
650,2008-02-05 02:00:00,0.000000
651,2008-02-05 03:00:00,0.000000
652,2008-02-05 04:00:00,0.000000
653,2008-02-05 05:00:00,0.000000
654,2008-02-05 06:00:00,0.000000
655,2008-02-05 07:00:00,0.000000
656,2008-02-05 08:00:00,0.000000
657,2008-02-05 09:00:00,0.000000
658,2008-02-05 10:00:00,0.000000
659,2008-02-05 11:00:00,0.000000
660,2008-02-05 12:00:00,0.000000
661,2008-02-05 13:00:00,0.000000
662,2008-02-05 14:00:00,0.000000
663,2008-02-05 15:00:00,0.000000
664,2008-02-05 16:00:00,0.000000
665,2008-02-05 17:00:00,0.000000
666,2008-02-05 18:00:00,0.000000
667,2008-02-05 19:00:00,0.000000
668,2008-02-05 20:00:00,0.000000
669,2008-02-05 21:00:00,0.000000
670,2008-02-05 22:00:00,0.000000
671,2008-02-05 23:00:00,0.000000
672,2008-02-06 00:00:00,0.000000
673,2008-02-06 01:00:00,0.000000
674,2008-02-06 02:00:00,0.000000
675,2008-02-06 03:00:00,0.000000
676,2008-02-06 04:00:00,0.000000
677,2008-02-06 05:00:00,0.000000
678,2008-02-06 06:00:00,0.000000
679,2008-02-06 07:00:00,0.000000
680,2008-02-06 08:00:00,0.000000
681,2008-02-06 09:00:00,0.000000
682,2008-02-06 10:00:00,0.000000
683,2008-02-06 11:00:00,0.000000
684,2008-02-06 12:00:00,0.000000
685,2008-02-06 13:00:00,0.000000
686,2008-02-06 14:00:00,0.000000
687,2008-02-06 15:00:00,0.000000
688,2008-02-06 16:00:00,0.000000
689,2008-02-06 17:00:00,0.000000
690,2008-02-06 18:00:00,0.000000
691,2008-02-06 19:00:00,0.000000
692,2008-02-06 20:00:00,0.000000
693,2008-02-06 21:00:00,0.000000
694,2008-02-06 22:00:00,0.000000
695,2008-02-06 23:00:00,0.000000
696,2008-02-07 00:00:00,0.000000
