148, 2008-01-15 04:00:00, 0
149, 2008-01-15 05:00:00, 0
150, 2008-01-15 06:00:00, 0
151, 2008-01-15 07:00:00, 0
152, 2008-01-15 08:00:00, 0
153, 2008-01-15 09:00:00, 0
154, 2008-01-15 10:00:00, 0
155, 2008-01-15 11:00:00, 0
156, 2008-01-15 12:00:00, 0
157, 2008-01-15 13:00:00, 0
158, 2008-01-15 14:00:00, 0
159, 2008-01-15 15:00:00, 0
160, 2008-01-15 16:00:00, 0
161, 2008-01-15 17:00:00, 0
162, 2008-01-15 18:00:00, 0
163, 2008-01-15 19:00:00, 0
164, 2008-01-15 20:00:00, 0
165, 2008-01-15 21:00:00, 0
166, 2008-01-15 22:00:00, 0
167, 2008-01-15 23:00:00, 0
168, 2008-01-16 00:00:00, 0
169, 2008-01-16 01:00:00, 0
170, 2008-01-16 02:00:00, 0
171, 2008-01-16 03:00:00, 0
172, 2008-01-16 04:00:00, 0
173, 2008-01-16 05:00:00, 0
174, 2008-01-16 06:00:00, 0
175, 2008-01-16 07:00:00, 0
176, 2008-01-16 08:00:00, 0
177, 2008-01-16 09:00:00, 0
178, 2008-01-16 10:00:00, 0
179, 2008-01-16 11:00:00, 0
180, 2008-01-16 12:00:00, 0
181, 2008-01-16 13:00:00, 0
182, 2008-01-16 14:00:00, 0
183, 2008-01-16 15:00:00, 0
184, 2008-01-16 16:00:00, 0
185, 2008-01-16 17:00:00, 0
186, 2008-01-16 18:00:00, 0
187, 2008-01-16 19:00:00, 0
188, 2008-01-16 20:00:00, 0
189, 2008-01-16 21:00:00, 0
190, 2008-01-16 22:00:00, 0
191, 2008-01-16 23:00:00, 0
192, 2008-01-17 00:00:00, 0
193, 2008-01-17 01:00:00, 0
194, 2008-01-17 02:00:00, 0
195, 2008-01-17 03:00:00, 0
196, 2008-01-17 04:00:00, 0
197, 2008-01-17 05:00:00, 0
198, 2008-01-17 06:00:00, 0
199, 2008-01-17 07:00:00, 0
200, 2008-01-17 08:00:00, 0
201, 2008-01-17 09:00:00, 0
202, 2008-01-17 10:00:00, 0
203, 2008-01-17 11:00:00, 0
204, 2008-01-17 12:00:00, 0
205, 2008-01-17 13:00:00, 0
206, 2008-01-17 14:00:00, 0
207, 2008-01-17 15:00:00, 0
208, 2008-01-17 16:00:00, 0
209, 2008-01-17 17:00:00, 0
210, 2008-01-17 18:00:00, 0
211, 2008-01-17 19:00:00, 0
212, 2008-01-17 20:00:00, 0
213, 2008-01-17 21:00:00, 0
214, 2008-01-17 22:00:00, 0
215, 2008-01-17 23:00:00, 0
216, 2008-01-18 00:00:00, 0
217, 2008-01-18 01:00:00, 0
218, 2008-01-18 02:00:00, 0
219, 2008-01-18 03:00:00, 0
220, 2008-01-18 04:00:00, 0
221, 2008-01-18 05:00:00, 0
222, 2008-01-18 06:00:00, 0
223, 2008-01-18 07:00:00, 0
224, 2008-01-18 08:00:00, 0
225, 2008-01-18 09:00:00, 0
226, 2008-01-18 10:00:00, 0
227, 2008-01-18 11:00:00, 0
228, 2008-01-18 12:00:00, 0
229, 2008-01-18 13:00:00, 0
230, 2008-01-18 14:00:00, 0
231, 2008-01-18 15:00:00, 0
232, 2008-01-18 16:00:00, 0
233, 2008-01-18 17:00:00, 0
234, 2008-01-18 18:00:00, 0
235, 2008-01-18 19:00:00, 0
236, 2008-01-18 20:00:00, 0
237, 2008-01-18 21:00:00, 0
238, 2008-01-18 22:00:00, 0
239, 2008-01-18 23:00:00, 0
240, 2008-01-19 00:00:00, 0
241, 2008-01-19 01:00:00, 0
242, 2008-01-19 02:00:00, 0
243, 2008-01-19 03:00:00, 0
244, 2008-01-19 04:00:00, 0
245, 2008-01-19 05:00:00, 0
246, 2008-01-19 06:00:00, 0
247, 2008-01-19 07:00:00, 0
248, 2008-01-19 08:00:00, 0
249, 2008-01-19 09:00:00, 0
250, 2008-01-19 10:00:00, 0
251, 2008-01-19 11:00:00, 0
252, 2008-01-19 12:00:00, 0
253, 2008-01-19 13:00:00, 0
254, 2008-01-19 14:00:00, 0
255, 2008-01-19 15:00:00, 0
256, 2008-01-19 16:00:00, 0
257, 2008-01-19 17:00:00, 0
258, 2008-01-19 18:00:00, 0
259, 2008-01-19 19:00:00, 0
260, 2008-01-19 20:00:00, 0
261, 2008-01-19 21:00:00, 0
262, 2008-01-19 22:00:00, 0
263, 2008-01-19 23:00:00, 0
264, 2008-01-20 00:00:00, 0
265, 2008-01-20 01:00:00, 0
266, 2008-01-20 02:00:00, 0
267, 2008-01-20 03:00:00, 0
268, 2008-01-20 04:00:00, 0
269, 2008-01-20 05:00:00, 0
270, 2008-01-20 06:00:00, 0
271, 2008-01-20 07:00:00, 0
272, 2008-01-20 08:00:00, 0
273, 2008-01-20 09:00:00, 0
274, 2008-01-20 10:00:00, 0
275, 2008-01-20 11:00:00, 0
276, 2008-01-20 12:00:00, 0
277, 2008-01-20 13:00:00, 0
278, 2008-01-20 14:00:00, 0
279, 2008-01-20 15:00:00, 0
280, 2008-01-20 16:00:00, 0
281, 2008-01-20 17:00:00, 0
282, 2008-01-20 18:00:00, 0
283, 2008-01-20 19:00:00, 0
284, 2008-01-20 20:00:00, 0
285, 2008-01-20 21:00:00, 0
286, 2008-01-20 22:00:00, 0
287, 2008-01-20 23:00:00, 0
288, 2008-01-21 00:00:00, 0
289, 2008-01-21 01:00:00, 0
290, 2008-01-21 02:00:00, 0
291, 2008-01-21 03:00:00, 0
292, 2008-01-21 04:00:00, 0
293, 2008-01-21 05:00:00, 0
294, 2008-01-21 06:00:00, 0
295, 2008-01-21 07:00:00, 0
296, 2008-01-21 08:00:00, 0
297, 2008-01-21 09:00:00, 0
298, 2008-01-21 10:00:00, 0
299, 2008-01-21 11:00:00, 0
300, 2008-01-21 12:00:00, 0
301, 2008-01-21 13:00:00, 0
302, 2008-01-21 14:00:00, 0
303, 2008-01-21 15:00:00, 0
304, 2008-01-21 16:00:00, 0
305, 2008-01-21 17:00:00, 0
306, 2008-01-21 18:00:00, 0
307, 2008-01-21 19:00:00, 0
308, 2008-01-21 20:00:00, 0
309, 2008-01-21 21:00:00, 0
310, 2008-01-21 22:00:00, 0
311, 2008-01-21 23:00:00, 0
312, 2008-01-22 00:00:00, 0
313, 2008-01-22 01:00:00, 0
314, 2008-01-22 02:00:00, 0
315, 2008-01-22 03:00:00, 0
316, 2008-01-22 04:00:00, 0
317, 2008-01-22 05:00:00, 0
318, 2008-01-22 06:00:00, 0
319, 2008-01-22 07:00:00, 0
320, 2008-01-22 08:00:00, 0
321, 2008-01-22 09:00:00, 0
322, 2008-01-22 10:00:00, 0
323, 2008-01-22 11:00:00, 0
324, 2008-01-22 12:00:00, 0
325, 2008-01-22 13:00:00, 0
326, 2008-01-22 14:00:00, 0
327, 2008-01-22 15:00:00, 0
328, 2008-01-22 16:00:00, 0
329, 2008-01-22 17:00:00, 0
330, 2008-01-22 18:00:00, 0
331, 2008-01-22 19:00:00, 0
332, 2008-01-22 20:00:00, 0
333, 2008-01-22 21:00:00, 0
334, 2008-01-22 22:00:00, 0
335, 2008-01-22 23:00:00, 0
336, 2008-01-23 00:00:00, 0
337, 2008-01-23 01:00:00, 0
338, 2008-01-23 02:00:00, 0
339, 2008-01-23 03:00:00, 0
340, 2008-01-23 04:00:00, 0
341, 2008-01-23 05:00:00, 0
342, 2008-01-23 06:00:00, 0
343, 2008-01-23 07:00:00, 0
344, 2008-01-23 08:00:00, 0
345, 2008-01-23 09:00:00, 0
346, 2008-01-23 10:00:00, 0
347, 2008-01-23 11:00:00, 0
348, 2008-01-23 12:00:00, 0
349, 2008-01-23 13:00:00, 0
350, 2008-01-23 14:00:00, 0
351, 2008-01-23 15:00:00, 0
352, 2008-01-23 16:00:00, 0
353, 2008-01-23 17:00:00, 0
354, 2008-01-23 18:00:00, 0
355, 2008-01-23 19:00:00, 0
356, 2008-01-23 20:00:00, 0
357, 2008-01-23 21:00:00, 0
358, 2008-01-23 22:00:00, 0
359, 2008-01-23 23:00:00, 0
360, 2008-01-24 00:00:00, 0
361, 2008-01-24 01:00:00, 0
362, 2008-01-24 02:00:00, 0
363, 2008-01-24 03:00:00, 0
364, 2008-01-24 04:00:00, 0
365, 2008-01-24 05:00:00, 0
366, 2008-01-24 06:00:00, 0
367, 2008-01-24 07:00:00, 0
368, 2008-01-24 08:00:00, 0
369, 2008-01-24 09:00:00, 0
370, 2008-01-24 10:00:00, 0
371, 2008-01-24 11:00:00, 0
372, 2008-01-24 12:00:00, 0
373, 2008-01-24 13:00:00, 0
374, 2008-01-24 14:00:00, 0
375, 2008-01-24 15:00:00, 0
376, 2008-01-24 16:00:00, 0
377, 2008-01-24 17:00:00, 0
378, 2008-01-24 18:00:00, 0
379, 2008-01-24 19:00:00, 0
380, 2008-01-24 20:00:00, 0
381, 2008-01-24 21:00:00, 0
382, 2008-01-24 22:00:00, 0
383, 2008-01-24 23:00:00, 0
384, 2008-01-25 00:00:00, 0
385, 2008-01-25 01:00:00, 0
386, 2008-01-25 02:00:00, 0
387, 2008-01-25 03:00:00, 0
388, 2008-01-25 04:00:00, 0
389, 2008-01-25 05:00:00, 0
390, 2008-01-25 06:00:00, 0
391, 2008-01-25 07:00:00, 0
392, 2008-01-25 08:00:00, 0
393, 2008-01-25 09:00:00, 0
394, 2008-01-25 10:00:00, 0
395, 2008-01-25 11:00:00, 0
396, 2008-01-25 12:00:00, 0
397, 2008-01-25 13:00:00, 0
398, 2008-01-25 14:00:00, 0
399, 2008-01-25 15:00:00, 0
400, 2008-01-25 16:00:00, 0
401, 2008-01-25 17:00:00, 0
402, 2008-01-25 18:00:00, 0
403, 2008-01-25 19:00:00, 0
404, 2008-01-25 20:00:00, 0
405, 2008-01-25 21:00:00, 0
406, 2008-01-25 22:00:00, 0
407, 2008-01-25 23:00:00, 0
408, 2008-01-26 00:00:00, 0
409, 2008-01-26 01:00:00, 0
410, 2008-01-26 02:00:00, 0
411, 2008-01-26 03:00:00, 0
412, 2008-01-26 04:00:00, 0
413, 2008-01-26 05:00:00, 0
414, 2008-01-26 06:00:00, 0
415, 2008-01-26 07:00:00, 0
416, 2008-01-26 08:00:00, 0
417, 2008-01-26 09:00:00, 0
418, 2008-01-26 10:00:00, 0
419, 2008-01-26 11:00:00, 0
420, 2008-01-26 12:00:00, 0
421, 2008-01-26 13:00:00, 0
422, 2008-01-26 14:00:00, 0
423, 2008-01-26 15:00:00, 0
424, 2008-01-26 16:00:00, 0
425, 2008-01-26 17:00:00, 0
426, 2008-01-26 18:00:00, 0
427, 2008-01-26 19:00:00, 0
428, 2008-01-26 20:00:00, 0
429, 2008-01-26 21:00:00, 0
430, 2008-01-26 22:00:00, 0
431, 2008-01-26 23:00:00, 0
432, 2008-01-27 00:00:00, 0
433, 2008-01-27 01:00:00, 0
434, 2008-01-27 02:00:00, 0
435, 2008-01-27 03:00:00, 0
436, 2008-01-27 04:00:00, 0
437, 2008-01-27 05:00:00, 0
438, 2008-01-27 06:00:00, 0
439, 2008-01-27 07:00:00, 0
440, 2008-01-27 08:00:00, 0
441, 2008-01-27 09:00:00, 0
442, 2008-01-27 10:00:00, 0
443, 2008-01-27 11:00:00, 0
444, 2008-01-27 12:00:00, 0
445, 2008-01-27 13:00:00, 0
446, 2008-01-27 14:00:00, 0
447, 2008-01-27 15:00:00, 0
448, 2008-01-27 16:00:00, 0
449, 2008-01-27 17:00:00, 0
450, 2008-01-27 18:00:00, 0
451, 2008-01-27 19:00:00, 0
452, 2008-01-27 20:00:00, 0
453, 2008-01-27 21:00:00, 0
454, 2008-01-27 22:00:00, 0
455, 2008-01-27 23:00:00, 0
456, 2008-01-28 00:00:00, 0
457, 2008-01-28 01:00:00, 0
458, 2008-01-28 02:00:00, 0
459, 2008-01-28 03:00:00, 0
460, 2008-01-28 04:00:00, 0
461, 2008-01-28 05:00:00, 0
462, 2008-01-28 06:00:00, 0
463, 2008-01-28 07:00:00, 0
464, 2008-01-28 08:00:00, 0
465, 2008-01-28 09:00:00, 0
466, 2008-01-28 10:00:00, 0
467, 2008-01-28 11:00:00, 0
468, 2008-01-28 12:00:00, 0
469, 2008-01-28 13:00:00, 0
470, 2008-01-28 14:00:00, 0
471, 2008-01-28 15:00:00, 0
472, 2008-01-28 16:00:00, 0
473, 2008-01-28 17:00:00, 0
474, 2008-01-28 18:00:00, 0
475, 2008-01-28 19:00:00, 0
476, 2008-01-28 20:00:00, 0
477, 2008-01-28 21:00:00, 0
478, 2008-01-28 22:00:00, 0
479, 2008-01-28 23:00:00, 0
480, 2008-01-29 00:00:00, 0
481, 2008-01-29 01:00:00, 0
482, 2008-01-29 02:00:00, 0
483, 2008-01-29 03:00:00, 0
484, 2008-01-29 04:00:00, 0
485, 2008-01-29 05:00:00, 0
486, 2008-01-29 06:00:00, 0
487, 2008-01-29 07:00:00, 0
488, 2008-01-29 08:00:00, 0
489, 2008-01-29 09:00:00, 0
490, 2008-01-29 10:00:00, 0
491, 2008-01-29 11:00:00, 0
492, 2008-01-29 12:00:00, 0
493, 2008-01-29 13:00:00, 0
494, 2008-01-29 14:00:00, 0
495, 2008-01-29 15:00:00, 0
496, 2008-01-29 16:00:00, 0
497, 2008-01-29 17:00:00, 0
498, 2008-01-29 18:00:00, 0
499, 2008-01-29 19:00:00, 0
500, 2008-01-29 20:00:00, 0
501, 2008-01-29 21:00:00, 0
502, 2008-01-29 22:00:00, 0
503, 2008-01-29 23:00:00, 0
504, 2008-01-30 00:00:00, 0
505, 2008-01-30 01:00:00, 0
506, 2008-01-30 02:00:00, 0
507, 2008-01-30 03:00:00, 0
508, 2008-01-30 04:00:00, 0
509, 2008-01-30 05:00:00, 0
510, 2008-01-30 06:00:00, 0
511, 2008-01-30 07:00:00, 0
512, 2008-01-30 08:00:00, 0
513, 2008-01-30 09:00:00, 0
514, 2008-01-30 10:00:00, 0
515, 2008-01-30 11:00:00, 0
516, 2008-01-30 12:00:00, 0
517, 2008-01-30 13:00:00, 0
518, 2008-01-30 14:00:00, 0
519, 2008-01-30 15:00:00, 0
520, 2008-01-30 16:00:00, 0
521, 2008-01-30 17:00:00, 0
522, 2008-01-30 18:00:00, 0
523, 2008-01-30 19:00:00, 0
524, 2008-01-30 20:00:00, 0
525, 2008-01-30 21:00:00, 0
526, 2008-01-30 22:00:00, 0
527, 2008-01-30 23:00:00, 0
528, 2008-01-31 00:00:00, 0
529, 2008-01-31 01:00:00, 0
530, 2008-01-31 02:00:00, 0
531, 2008-01-31 03:00:00, 0
532, 2008-01-31 04:00:00, 0
533, 2008-01-31 05:00:00, 0
534, 2008-01-31 06:00:00, 0
535, 2008-01-31 07:00:00, 0
536, 2008-01-31 08:00:00, 0
537, 2008-01-31 09:00:00, 0
538, 2008-01-31 10:00:00, 0
539, 2008-01-31 11:00:00, 0
540, 2008-01-31 12:00:00, 0
541, 2008-01-31 13:00:00, 0
542, 2008-01-31 14:00:00, 0
543, 2008-01-31 15:00:00, 0
544, 2008-01-31 16:00:00, 0
545, 2008-01-31 17:00:00, 0
546, 2008-01-31 18:00:00, 0
547, 2008-01-31 19:00:00, 0
548, 2008-01-31 20:00:00, 0
549, 2008-01-31 21:00:00, 0
550, 2008-01-31 22:00:00, 0
551, 2008-01-31 23:00:00, 0
552, 2008-02-01 00:00:00, 0
553, 2008-02-01 01:00:00, 0
554, 2008-02-01 02:00:00, 0
555, 2008-02-01 03:00:00, 0
556, 2008-02-01 04:00:00, 0
557, 2008-02-01 05:00:00, 0
558, 2008-02-01 06:00:00, 0
559, 2008-02-01 07:00:00, 0
560, 2008-02-01 08:00:00, 0
561, 2008-02-01 09:00:00, 0
562, 2008-02-01 10:00:00, 0
563, 2008-02-01 11:00:00, 0
564, 2008-02-01 12:00:00, 0
565, 2008-02-01 13:00:00, 0
566, 2008-02-01 14:00:00, 0
567, 2008-02-01 15:00:00, 0
568, 2008-02-01 16:00:00, 0
569, 2008-02-01 17:00:00, 0
570, 2008-02-01 18:00:00, 0
571, 2008-02-01 19:00:00, 0
572, 2008-02-01 20:00:00, 0
573, 2008-02-01 21:00:00, 0
574, 2008-02-01 22:00:00, 0
575, 2008-02-01 23:00:00, 0
576, 2008-02-02 00:00:00, 0
577, 2008-02-02 01:00:00, 0
578, 2008-02-02 02:00:00, 0
579, 2008-02-02 03:00:00, 0
580, 2008-02-02 04:00:00, 0
581, 2008-02-02 05:00:00, 0
582, 2008-02-02 06:00:00, 0
583, 2008-02-02 07:00:00, 0
584, 2008-02-02 08:00:00, 0
585, 2008-02-02 09:00:00, 0
586, 2008-02-02 10:00:00, 0
587, 2008-02-02 11:00:00, 0
588, 2008-02-02 12:00:00, 0
589, 2008-02-02 13:00:00, 0
590, 2008-02-02 14:00:00, 0
591, 2008-02-02 15:00:00, 0
592, 2008-02-02 16:00:00, 0
593, 2008-02-02 17:00:00, 0
594, 2008-02-02 18:00:00, 0
595, 2008-02-02 19:00:00, 0
596, 2008-02-02 20:00:00, 0
597, 2008-02-02 21:00:00, 0
598, 2008-02-02 22:00:00, 0
599, 2008-02-02 23:00:00, 0
600, 2008-02-03 00:00:00, 0
601, 2008-02-03 01:00:00, 0
602, 2008-02-03 02:00:00, 0
603, 2008-02-03 03:00:00, 0
604, 2008-02-03 04:00:00, 0
605, 2008-02-03 05:00:00, 0
606, 2008-02-03 06:00:00, 0
607, 2008-02-03 07:00:00, 0
608, 2008-02-03 08:00:00, 0
609, 2008-02-03 09:00:00, 0
610, 2008-02-03 10:00:00, 0
611, 2008-02-03 11:00:00, 0
612, 2008-02-03 12:00:00, 0
613, 2008-02-03 13:00:00, 0
614, 2008-02-03 14:00:00, 0
615, 2008-02-03 15:00:00, 0
616, 2008-02-03 16:00:00, 0
617, 2008-02-03 17:00:00, 0
618, 2008-02-03 18:00:00, 0
619, 2008-02-03 19:00:00, 0
620, 2008-02-03 20:00:00, 0
621, 2008-02-03 21:00:00, 0
622, 2008-02-03 22:00:00, 0
623, 2008-02-03 23:00:00, 0
624, 2008-02-04 00:00:00, 0
625, 2008-02-04 01:00:00, 0
626, 2008-02-04 02:00:00, 0
627, 2008-02-04 03:00:00, 0
628, 2008-02-04 04:00:00, 0
629, 2008-02-04 05:00:00, 0
630, 2008-02-04 06:00:00, 0
631, 2008-02-04 07:00:00, 0
632, 2008-02-04 08:00:00, 0
633, 2008-02-04 09:00:00, 0
634, 2008-02-04 10:00:00, 0
635, 2008-02-04 11:00:00, 0
636, 2008-02-04 12:00:00, 0
637, 2008-02-04 13:00:00, 0
638, 2008-02-04 14:00:00, 0
639, 2008-02-04 15:00:00, 0
640, 2008-02-04 16:00:00, 0
641, 2008-02-04 17:00:00, 0
642, 2008-02-04 18:00:00, 0
643, 2008-02-04 19:00:00, 0
644, 2008-02-04 20:00:00, 0
645, 2008-02-04 21:00:00, 0
646, 2008-02-04 22:00:00, 0
647, 2008-02-04 23:00:00, 0
648, 2008-02-05 00:00:00, 0
649, 2008-02-05 01:00:00, 0
650, 2008-02-05 02:00:00, 0
651, 2008-02-05 03:00:00, 0
652, 2008-02-05 04:00:00, 0
653, 2008-02-05 05:00:00, 0
654, 2008-02-05 06:00:00, 0
655, 2008-02-05 07:00:00, 0
656, 2008-02-05 08:00:00, 0
657, 2008-02-05 09:00:00, 0
658, 2008-02-05 10:00:00, 0
659, 2008-02-05 11:00:00, 0
660, 2008-02-05 12:00:00, 0
661, 2008-02-05 13:00:00, 0
662, 2008-02-05 14:00:00, 0
663, 2008-02-05 15:00:00, 0
664, 2008-02-05 16:00:00, 0
665, 2008-02-05 17:00:00, 0
666, 2008-02-05 18:00:00, 0
667, 2008-02-05 19:00:00, 0
668, 2008-02-05 20:00:00, 0
669, 2008-02-05 21:00:00, 0
670, 2008-02-05 22:00:00, 0
671, 2008-02-05 23:00:00, 0
672, 2008-02-06 00:00:00, 0
673, 2008-02-06 01:00:00, 0
674, 2008-02-06 02:00:00, 0
675, 2008-02-06 03:00:00, 0
676, 2008-02-06 04:00:00, 0
677, 2008-02-06 05:00:00, 0
678, 2008-02-06 06:00:00, 0
679, 2008-02-06 07:00:00, 0
680, 2008-02-06 08:00:00, 0
681, 2008-02-06 09:00:00, 0
682, 2008-02-06 10:00:00, 0
683, 2008-02-06 11:00:00, 0
684, 2008-02-06 12:00:00, 0
685, 2008-02-06 13:00:00, 0
686, 2008-02-06 14:00:00, 0
687, 2008-02-06 15:00:00, 0
688, 2008-02-06 16:00:00, 0
689, 2008-02-06 17:00:00, 0
690, 2008-02-06 18:00:00, 0
691, 2008-02-06 19:00:00, 0
692, 2008-02-06 20:00:00, 0
693, 2008-02-06 21:00:00, 0
694, 2008-02-06 22:00:00, 0
695, 2008-02-06 23:00:00, 0
696, 2008-02-07 00:00:00, 0
697, 2008-02-07 01:00:00, 0
698, 2008-02-07 02:00:00, 0
699, 2008-02-07 03:00:00, 0
700, 2008-02-07 04:00:00, 0
701, 2008-02-07 05:00:00, 0
702, 2008-02-07 06:00:00, 0
703, 2008-02-07 07:00:00, 0
704, 2008-02-07 08:00:00, 0
705, 2008-02-07 09:00:00, 0
706, 2008-02-07 10:00:00, 0
707, 2008-02-07 11:00:00, 0
708, 2008-02-07 12:00:00, 0
709, 2008-02-07 13:00:00, 0
710, 2008-02-07 14:00:00, 0
711, 2008-02-07 15:00:00, 0
712, 2008-02-07 16:00:00, 0
713, 2008-02-07 17:00:00, 0
714, 2008-02-07 18:00:00, 0
715, 2008-02-07 19:00:00, 0
716, 2008-02-07 20:00:00, 0
717, 2008-02-07 21:00:00, 0
718, 2008-02-07 22:00:00, 0
719, 2008-02-07 23:00:00, 0
720, 2008-02-08 00:00:00, 0
721, 2008-02-08 01:00:00, 0
722, 2008-02-08 02:00:00, 0
723, 2008-02-08 03:00:00, 0
724, 2008-02-08 04:00:00, 0
725, 2008-02-08 05:00:00, 0
726, 2008-02-08 06:00:00, 0
727, 2008-02-08 07:00:00, 0
728, 2008-02-08 08:00:00, 0
729, 2008-02-08 09:00:00, 0
730, 2008-02-08 10:00:00, 0
731, 2008-02-08 11:00:00, 0
732, 2008-02-08 12:00:00, 0
733, 2008-02-08 13:00:00, 0
734, 2008-02-08 14:00:00, 0
735, 2008-02-08 15:00:00, 0
