time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2009-06-15 18:00:00,0.0,397.4668734361087,815.0,101935.90000000001,0.0037726725172290503,289.84999999999997,4.758162,0.0,0.0,297.04999999999995
2009-06-15 19:00:00,0.0,398.7685135657841,764.4,101926.9,0.003942357384792237,289.97999999999996,4.713647,0.0,0.0,296.75
2009-06-15 20:00:00,0.0,380.799057101267,168.5,101968.2,0.005303488638408963,286.2,8.069445,0.0,0.0,287.58
2009-06-15 21:00:00,0.254,383.83003343479595,287.3,102054.5,0.007651769917504241,286.03999999999996,5.967435,0.0,0.0,288.33
2009-06-15 22:00:00,0.0,368.72716879270666,432.8,102072.0,0.004279824854478416,284.45,4.527354,0.0,0.0,288.85999999999996
2009-06-15 23:00:00,0.0,383.93396995613205,547.1,101973.1,0.004970889120429912,286.89,5.828578,0.0,0.0,291.96999999999997
2009-06-16 00:00:00,0.0,380.6698349196844,370.9,102022.0,0.005111172529746557,286.25,8.635125,0.0,0.0,288.53
2009-06-16 01:00:00,0.0,366.6297190402096,93.3,101998.6,0.004702570088135144,283.87,5.357854,0.0,0.0,284.71999999999997
2009-06-16 02:00:00,0.0,365.78146937357485,68.14,101995.4,0.005096588171622153,283.54999999999995,3.32741,0.0,0.0,282.28999999999996
2009-06-16 03:00:00,0.0,358.50297212698325,1.822,102097.6,0.004652279723193507,282.38,5.41503,0.0,0.0,280.81199999999995
2009-06-16 04:00:00,0.0,359.80465377786993,0.0,102105.7,0.004845986318293054,282.53999999999996,2.82053,0.0,0.0,281.28
2009-06-16 05:00:00,0.0,352.86145190684346,0.0,102110.2,0.004643605410095466,281.32,3.060223,0.0,0.0,279.251
2009-06-16 06:00:00,0.0,353.6036741960857,0.0,102082.5,0.0046013665775636245,281.47999999999996,1.493761,0.0,0.0,278.08799999999997
2009-06-16 07:00:00,0.0,348.1924546425542,0.0,102062.90000000001,0.004954812643103728,280.299,1.553928,0.0,0.0,277.626
2009-06-16 08:00:00,0.0,347.54008303881017,0.0,102047.6,0.00436286171765723,280.435,1.551615,0.0,0.0,276.931
2009-06-16 09:00:00,0.0,347.0205805963016,0.0,102038.7,0.0044854001286915015,280.27799999999996,3.110836,0.0,0.0,277.745
2009-06-16 10:00:00,0.0,338.9727276084722,0.0,102071.1,0.004568395430927149,278.67999999999995,3.292035,0.0,0.0,276.941
2009-06-16 11:00:00,0.0,335.67238476758615,0.0,102074.40000000001,0.004382247247672184,278.118,3.334707,0.0,0.0,276.56399999999996
2009-06-16 12:00:00,0.0,337.31528313037603,20.38,102148.90000000001,0.003967273771561055,278.64799999999997,1.722785,0.0,0.0,276.726
2009-06-16 13:00:00,0.0,348.6465327039376,38.83,102087.3,0.00477593884187625,280.46,2.123984,0.0,0.0,277.78099999999995
2009-06-16 14:00:00,0.0,364.3972298749027,362.9,102091.6,0.004558396372817828,283.52,4.193593,0.0,0.0,284.34999999999997
2009-06-16 15:00:00,0.0,377.0177332931647,560.9,102152.9,0.004397582929547562,285.9,4.589359,0.0,0.0,290.51
2009-06-16 16:00:00,0.0,387.4132225933424,716.5,102163.2,0.004561370306236669,287.67999999999995,3.856575,0.0,0.0,296.16999999999996
2009-06-16 17:00:00,0.0,395.94272871667874,838.0,102137.90000000001,0.004340253797238821,289.28,4.92581,0.0,0.0,299.58
2009-06-16 18:00:00,0.0,402.6078168288181,940.0,102159.40000000001,0.003955032373927905,290.63,4.833122,0.0,0.0,302.79999999999995
2009-06-16 19:00:00,0.0,410.920127666481,828.0,102100.59999999999,0.004338302151814679,291.84999999999997,4.950251,0.0,0.0,302.58
2009-06-16 20:00:00,0.0,411.38248241769816,569.0,102092.7,0.004545871653860247,291.83,4.393788,0.0,0.0,298.46999999999997
2009-06-16 21:00:00,0.0,408.7139704328987,500.5,102103.4,0.004434199499360425,291.42999999999995,2.525823,0.0,0.0,297.60999999999996
2009-06-16 22:00:00,0.0,416.969123853169,639.8,102087.90000000001,0.004292610185156417,292.89,5.608383,0.0,0.0,299.37
2009-06-16 23:00:00,0.0,403.20599851952454,130.0,102153.0,0.0054968795316809715,290.04999999999995,5.267437,0.0,0.0,291.2
2009-06-17 00:00:00,0.0,399.368508220438,175.7,102212.0,0.004513709037111595,289.78999999999996,3.180364,0.0,0.0,291.21999999999997
2009-06-17 01:00:00,0.0,395.9751584938627,119.0,102213.8,0.005639289657714489,288.75,5.250613,0.0,0.0,288.81
2009-06-17 02:00:00,0.0,387.74012434912333,108.5,102241.09999999999,0.0054621129321903075,287.37,3.689219,0.0,0.0,287.71
2009-06-17 03:00:00,0.0,379.0001858785224,1.036,102223.8,0.00533655609981171,285.85999999999996,2.637403,0.0,0.0,284.79999999999995
2009-06-17 04:00:00,0.0,375.57557620624414,0.001,102258.7,0.005056909143042523,285.34999999999997,1.63,0.0,0.0,283.71
2009-06-17 05:00:00,0.0,372.2608909289835,0.001,102247.1,0.005392263537507982,284.62,1.557019,0.0,0.0,281.96999999999997
2009-06-17 06:00:00,0.0,372.4348006471906,0.0,102201.8,0.0060411845689230925,284.42999999999995,1.732897,0.0,0.0,282.21
2009-06-17 07:00:00,0.0,370.7284472613574,0.0,102203.09999999999,0.005132645217520835,284.44,1.587326,0.0,0.0,282.91999999999996
2009-06-17 08:00:00,0.0,362.8026283352302,0.0,102153.9,0.00484008244017115,283.09999999999997,1.433705,0.0,0.0,282.34999999999997
2009-06-17 09:00:00,0.0,366.1808661799541,0.001,102203.09999999999,0.0052766572558170044,283.54999999999995,1.503733,0.0,0.0,282.04999999999995
2009-06-17 10:00:00,0.0,366.98344834853185,0.0,102121.1,0.00442200411517726,284.06,1.790475,0.0,0.0,282.16999999999996
2009-06-17 11:00:00,0.0,362.69045989262764,0.001,102210.79999999999,0.005030025801453504,283.0,1.716156,0.0,0.0,280.061
2009-06-17 12:00:00,0.0,356.47266513224656,13.51,102178.3,0.004556284192839978,282.03999999999996,1.2283,0.0,0.0,278.792
2009-06-17 13:00:00,0.0,372.78083644924544,147.7,102203.8,0.004463767018934586,285.09999999999997,3.189275,0.0,0.0,283.59999999999997
2009-06-17 14:00:00,0.0,383.1205198881423,349.8,102153.0,0.00466884237715256,286.87,3.228023,0.0,0.0,288.59999999999997
2009-06-17 15:00:00,0.0,393.25600999105865,521.2,102179.2,0.004321192664995906,288.82,3.134736,0.0,0.0,294.09999999999997
2009-06-17 16:00:00,0.0,399.0835725353111,720.2,102151.4,0.0040156382659386385,289.98999999999995,1.715627,0.0,0.0,300.41999999999996
2009-06-17 17:00:00,0.0,403.5579664412882,421.0,102100.2,0.0038904622682601297,290.83,3.060556,0.0,0.0,296.27
2009-06-17 18:00:00,0.0,412.54945347097845,756.7,102108.5,0.004148868969989808,292.21999999999997,6.616181,0.0,0.0,300.91999999999996
2009-06-17 19:00:00,0.0,417.8015258640107,1040.0,102047.5,0.0041154622351790284,293.12,7.66142,0.0,0.0,305.33
2009-06-17 20:00:00,0.0,408.6897706856019,389.7,102003.09999999999,0.0038159831644301472,291.75,5.51103,0.0,0.0,296.16999999999996
2009-06-17 21:00:00,0.0,406.8794070203045,258.8,102016.0,0.004391859775959444,291.14,5.352175,0.0,0.0,293.26
2009-06-17 22:00:00,0.0,409.8909248462245,376.0,101967.6,0.003912696775422361,291.9,6.397521,0.0,0.0,294.46999999999997
2009-06-17 23:00:00,0.0,410.70263904997404,227.3,101974.0,0.004248969794533788,291.85999999999996,6.000584,0.0,0.0,292.71999999999997
2009-06-18 00:00:00,0.0,406.7465533770544,217.0,101910.7,0.002927650454761641,292.02,6.005377,0.0,0.0,291.90999999999997
2009-06-18 01:00:00,0.0,413.09789846797923,322.4,101858.6,0.0032180321869934047,292.88,6.140334,0.0,0.0,293.26
2009-06-18 02:00:00,0.0,412.63326056679415,116.9,101925.2,0.00755620840348077,291.04999999999995,1.72922,0.0,0.0,289.27
2009-06-18 03:00:00,0.0,393.9143368627678,1.91,101891.2,0.006112786916113433,288.23999999999995,0.7647352,0.0,0.0,282.96
2009-06-18 04:00:00,0.0,378.3054782767002,0.003,101921.3,0.004584630000883015,286.04999999999995,0.9511698,0.0,0.0,281.25
2009-06-18 05:00:00,0.0,363.61215253397614,0.0,101959.5,0.005120685207210945,283.14,1.511866,0.0,0.0,282.23999999999995
2009-06-18 06:00:00,0.0,362.296974271442,0.0,101927.09999999999,0.005347164267649781,282.81,2.137599,0.0,0.0,280.75899999999996
2009-06-18 07:00:00,0.0,355.17135534941366,0.0,101935.1,0.005335285166061986,281.47999999999996,1.198663,0.0,0.0,278.86199999999997
2009-06-18 08:00:00,0.0,351.5830960364301,0.0,101923.1,0.0049642570343696475,280.945,1.048023,0.0,0.0,278.359
2009-06-18 09:00:00,0.0,352.7675220731215,0.0,101924.8,0.005121820104845065,281.10699999999997,0.8804178,0.0,0.0,278.45799999999997
2009-06-18 10:00:00,0.0,352.01590628707874,0.0,101842.4,0.005352776015841735,280.878,1.379025,0.0,0.0,279.27
2009-06-18 11:00:00,0.0,340.9076615079186,0.0,101851.70000000001,0.004778527075609807,278.96999999999997,1.668356,0.0,0.0,277.322
2009-06-18 12:00:00,0.0,341.4678330566354,13.78,101912.7,0.004554335890948995,279.176,1.267346,0.0,0.0,277.25199999999995
2009-06-18 13:00:00,0.0,361.7863460611773,164.4,101869.2,0.005127558182614213,282.79999999999995,1.872535,0.0,0.0,282.10999999999996
2009-06-18 14:00:00,0.0,380.38973220412987,286.6,101918.8,0.004846315111674115,286.31,2.811867,0.0,0.0,287.39
2009-06-18 15:00:00,0.0,379.9398704476519,213.2,101957.1,0.004703492982736338,286.28999999999996,4.946016,0.0,0.0,287.45
2009-06-18 16:00:00,0.0,386.8384681091545,377.3,101895.7,0.004636246622042374,287.54999999999995,6.855655,0.0,0.0,291.37
2009-06-18 17:00:00,0.0,397.36722917045665,833.0,101946.6,0.004757099246445322,289.34,6.428078,0.0,0.0,300.27
2009-06-18 18:00:00,0.0,402.11030762570925,931.0,101910.7,0.004993507744549366,290.06,7.237298,0.0,0.0,302.53
2009-06-18 19:00:00,0.0,405.15010207976854,929.0,101875.59999999999,0.004623869576797417,290.73999999999995,6.218856,0.0,0.0,303.91999999999996
2009-06-18 20:00:00,0.0,411.60510553617075,405.9,101859.5,0.007186526729090428,290.96999999999997,4.967744,0.0,0.0,298.23999999999995
2009-06-18 21:00:00,0.0,393.4710017935498,330.2,101838.9,0.005155488249619207,288.5,3.058467,0.0,0.0,290.87
2009-06-18 22:00:00,0.0,392.4509455889219,259.2,101830.7,0.004679140831033049,288.52,8.207239,0.0,0.0,289.95
2009-06-18 23:00:00,0.0,393.8357484147021,133.0,101855.6,0.005482943420789311,288.44,5.955069,0.0,0.0,289.0
2009-06-19 00:00:00,0.0,371.5831962964453,162.7,101960.5,0.005620850206846576,284.41999999999996,8.573651,0.0,0.0,286.19
2009-06-19 01:00:00,0.0,370.3720229949344,119.2,102039.5,0.00547290300123621,284.25,3.360168,0.0,0.0,285.59999999999997
2009-06-19 02:00:00,0.0,366.9351113176343,26.44,102060.29999999999,0.005254889270247506,283.7,3.038603,0.0,0.0,283.63
2009-06-19 03:00:00,0.0,363.18787704094603,0.575,102111.7,0.005193499789471,283.03,3.670532,0.0,0.0,282.96999999999997
2009-06-19 04:00:00,0.0,361.06558569647063,0.0,102105.5,0.005207845066886362,282.63,6.049776,0.0,0.0,282.37
2009-06-19 05:00:00,0.0,356.34246113238765,0.0,102105.7,0.005144468783462307,281.77,3.741448,0.0,0.0,281.45
2009-06-19 06:00:00,0.0,351.6911762266521,0.0,102085.2,0.004651006483177587,281.09499999999997,5.192089,0.0,0.0,280.572
2009-06-19 07:00:00,0.0,351.98408919409417,0.0,102077.70000000001,0.005034069214296674,280.98999999999995,3.996043,0.0,0.0,280.47999999999996
2009-06-19 08:00:00,0.0,347.64768180711377,0.0,102025.09999999999,0.004532687953138457,280.37699999999995,3.740139,0.0,0.0,280.02599999999995
2009-06-19 09:00:00,0.0,348.2636146275183,0.0,101933.90000000001,0.004605731107843781,280.464,5.679721,0.0,0.0,280.236
2009-06-19 10:00:00,0.0,342.8039405678001,0.0,102000.59999999999,0.004732647028210851,279.35499999999996,3.796073,0.0,0.0,278.323
2009-06-19 11:00:00,0.0,334.64379218024857,0.0,101959.7,0.004328611216288157,277.943,3.795571,0.0,0.0,276.905
2009-06-19 12:00:00,0.0,337.71276932474194,10.78,102041.4,0.004345822018025698,278.537,5.316759,0.0,0.0,277.411
2009-06-19 13:00:00,0.0,350.8610533512126,163.0,102145.5,0.004589843673153921,280.96299999999997,4.970949,0.0,0.0,280.529
2009-06-19 14:00:00,0.0,363.0948772157911,351.3,102158.2,0.004508540575648792,283.29999999999995,6.154873,0.0,0.0,285.57
2009-06-19 15:00:00,0.0,373.29669007510165,550.6,102137.09999999999,0.004673622710025026,285.09999999999997,5.028303,0.0,0.0,292.07
2009-06-19 16:00:00,0.0,380.5416409345166,586.5,102133.4,0.0049251180151608735,286.29999999999995,2.89649,0.0,0.0,295.85999999999996
2009-06-19 17:00:00,0.0,386.597344465816,688.4,102160.5,0.004618257374223153,287.51,3.216128,0.0,0.0,299.32
2009-06-19 18:00:00,0.0,392.34292888070456,819.0,102129.2,0.004203017368788015,288.71999999999997,3.025238,0.0,0.0,303.73999999999995
2009-06-19 19:00:00,0.0,400.27026210388453,907.0,102085.40000000001,0.004362063847766788,290.02,4.316741,0.0,0.0,305.77
2009-06-19 20:00:00,0.0,402.9981560925879,776.3,102085.5,0.004026385275290889,290.65999999999997,4.38061,0.0,0.0,304.25
2009-06-19 21:00:00,0.0,409.34689679973445,917.0,102035.90000000001,0.0038000473387768434,291.87,4.661588,0.0,0.0,305.96999999999997
2009-06-19 22:00:00,0.0,412.8353986577592,775.1,102055.4,0.0036635629287120695,292.53999999999996,5.149277,0.0,0.0,302.84
2009-06-19 23:00:00,0.0,415.97661418979305,683.6,102031.1,0.003628308632357719,293.09,5.291588,0.0,0.0,300.85999999999996
2009-06-20 00:00:00,0.0,416.854354496841,505.9,101990.5,0.003624879363795921,293.23999999999995,4.478775,0.0,0.0,297.64
2009-06-20 01:00:00,0.0,413.061813975601,304.3,102003.09999999999,0.005327456298836949,291.78999999999996,3.597688,0.0,0.0,293.52
2009-06-20 02:00:00,0.0,402.5107320666819,122.4,101995.6,0.006162534146565571,289.71,4.805848,0.0,0.0,288.9
2009-06-20 03:00:00,0.0,387.16726667800884,3.486,102078.5,0.0059313736090222,287.10999999999996,4.768719,0.0,0.0,285.53999999999996
2009-06-20 04:00:00,0.0,378.9844626098863,0.001,102047.2,0.005586012594184696,285.77,4.991727,0.0,0.0,284.26
2009-06-20 05:00:00,0.0,376.1289977104737,0.0,102041.3,0.005630737694819126,285.23999999999995,5.435294,0.0,0.0,283.71
2009-06-20 06:00:00,0.0,375.7897767086046,0.001,101995.0,0.005601035218114837,285.19,6.313119,0.0,0.0,283.59
2009-06-20 07:00:00,0.0,371.8430018616559,0.0,101906.1,0.0053666108964304645,284.56,5.428076,0.0,0.0,282.96999999999997
2009-06-20 08:00:00,0.0,371.4992546443464,0.0,101930.5,0.0056073627045372665,284.40999999999997,7.109638,0.0,0.0,282.90999999999997
2009-06-20 09:00:00,0.0,370.8830479867821,0.0,101906.2,0.0054893672804954795,284.34,7.14036,0.0,0.0,282.98999999999995
2009-06-20 10:00:00,0.0,370.5625633100255,0.0,101873.7,0.005358463058398416,284.33,7.213159,0.0,0.0,283.22999999999996
2009-06-20 11:00:00,0.0,371.31780373732596,0.0,101873.7,0.005895478922108075,284.28,6.835319,0.0,0.0,283.25
2009-06-20 12:00:00,0.0,369.57074815948306,9.25,101857.4,0.00618013824110025,283.87,6.697103,0.0,0.0,283.01
2009-06-20 13:00:00,0.0,370.6778609742215,70.82,101808.7,0.006032221779495044,284.12,6.122477,0.0,0.0,283.71999999999997
2009-06-20 14:00:00,0.0,377.3240379700969,172.5,101812.40000000001,0.00614473708577103,285.28999999999996,5.680276,0.0,0.0,286.34
2009-06-20 15:00:00,0.0,384.0875834448871,260.1,101755.0,0.006214672301747592,286.47999999999996,6.559666,0.0,0.0,288.71
2009-06-20 16:00:00,0.0,395.80364015734045,525.3,101791.3,0.00644294674204528,288.46999999999997,5.976325,0.0,0.0,294.33
2009-06-20 17:00:00,0.0,404.9224756855827,530.4,101720.4,0.00655536090451914,290.01,5.348747,0.0,0.0,296.06
2009-06-20 18:00:00,0.0,415.15282074080454,814.0,101712.3,0.006596700864645481,291.72999999999996,7.135488,0.0,0.0,301.90999999999997
2009-06-20 19:00:00,0.0,412.81683284241984,767.9,101670.8,0.006987246124214276,291.22999999999996,8.3556,0.0,0.0,300.89
2009-06-20 20:00:00,0.0,416.23026144162856,817.0,101614.09999999999,0.007513228662662633,291.66999999999996,9.232284,0.0,0.0,302.03
2009-06-20 21:00:00,0.0,413.5694432920412,644.7,101535.5,0.006946775467604871,291.37,9.13833,0.0,0.0,298.67999999999995
2009-06-20 22:00:00,0.0,411.4533122644291,420.5,101551.3,0.007304085709745949,290.91999999999996,10.08295,0.0,0.0,295.47999999999996
2009-06-20 23:00:00,0.0,405.40040202552393,241.8,101524.2,0.00751756797703756,289.84,11.30048,0.0,0.0,292.26
2009-06-21 00:00:00,0.0,399.22849998128584,175.2,101505.5,0.007438504423361751,288.79999999999995,10.58821,0.0,0.0,290.63
2009-06-21 01:00:00,0.0,389.3937943996251,86.3,101583.4,0.00706266354626829,287.17999999999995,8.639805,0.0,0.0,288.40999999999997
2009-06-21 02:00:00,0.0,387.0653175582425,37.79,101632.5,0.006447095325253846,286.94,4.959052,0.0,0.0,287.0
2009-06-21 03:00:00,0.0,382.5273831983827,0.932,101653.3,0.006260420778205002,286.19,2.165181,0.0,0.0,285.71999999999997
2009-06-21 04:00:00,0.0,381.5273934305452,0.006,101674.2,0.006263945376601961,286.01,0.9591085,0.0,0.0,284.7
2009-06-21 05:00:00,0.0,387.4699690437834,0.0,101689.3,0.005667500939650211,287.26,4.470169,0.0,0.0,286.15999999999997
2009-06-21 06:00:00,0.0,385.3697746169875,0.003,101709.79999999999,0.005897238954375636,286.81,4.405878,0.0,0.0,285.79999999999995
2009-06-21 07:00:00,0.0,373.86696801705324,0.004,101722.7,0.0067426373511130355,284.48999999999995,3.20187,0.0,0.0,284.12
2009-06-21 08:00:00,0.0,370.1268427562116,0.0,101680.3,0.006069024238435261,284.01,0.6201116,0.0,0.0,280.55699999999996
2009-06-21 09:00:00,0.0,369.11977414947916,0.0,101780.9,0.005775493778720887,283.91999999999996,6.43646,0.0,0.0,282.84999999999997
2009-06-21 10:00:00,0.0,359.46665082886386,0.001,101764.70000000001,0.0052819919655171434,282.31,2.155738,0.0,0.0,280.495
2009-06-21 11:00:00,0.0,354.7226076495853,0.0,101738.7,0.00530619750310607,281.40999999999997,1.913482,0.0,0.0,278.602
2009-06-21 12:00:00,0.0,362.70942419722735,17.38,101743.0,0.003887458815027004,283.54999999999995,0.8440949,0.0,0.0,278.16499999999996
2009-06-21 13:00:00,0.0,364.50803205739015,21.46,101796.7,0.004116930572115115,283.76,1.330223,0.0,0.0,278.409
2009-06-21 14:00:00,0.0,382.1369657895253,314.6,101807.6,0.004286445696490675,286.88,1.925655,0.0,0.0,287.45
2009-06-21 15:00:00,0.0,391.33997829680067,546.8,101855.6,0.004512930839931312,288.4,7.268441,0.0,0.0,293.25
2009-06-21 16:00:00,0.0,398.67480806635575,708.5,101846.90000000001,0.004102023313655266,289.88,5.122955,0.0,0.0,300.03
2009-06-21 17:00:00,0.0,403.36369945942823,500.3,101841.7,0.003720211818913277,290.9,5.077939,0.0,0.0,299.60999999999996
2009-06-21 18:00:00,0.0,415.36095853177784,1065.0,101839.4,0.0038330139166614548,292.87,7.086767,0.0,0.0,307.95
2009-06-21 19:00:00,0.0,406.19434316235805,142.2,101889.4,0.0051931208992956664,290.67999999999995,7.185127,0.0,0.0,293.90999999999997
2009-06-21 20:00:00,0.0,398.45078829089897,380.8,101875.5,0.005405047394263349,289.27,2.049415,0.0,0.0,295.90999999999997
2009-06-21 21:00:00,0.0,393.62287635515605,252.8,101916.8,0.006302086931242129,288.13,6.546604,0.0,0.0,291.42999999999995
2009-06-21 22:00:00,0.0,394.3227931565168,848.0,101872.5,0.005607844851308535,288.47999999999996,2.865989,0.0,0.0,298.73999999999995
2009-06-21 23:00:00,0.0,404.01361801425116,144.2,101799.7,0.006296343482785291,289.92999999999995,3.900444,0.0,0.0,290.79999999999995
2009-06-22 00:00:00,0.0,409.4067143885705,361.9,101753.3,0.005510304304215041,291.10999999999996,2.611282,0.0,0.0,292.95
2009-06-22 01:00:00,0.0,401.31372141364426,45.13,101852.5,0.006315082594924186,289.46,3.88081,0.0,0.0,288.23999999999995
2009-06-22 02:00:00,0.0,378.7282206477556,86.8,101892.2,0.005662998602150546,285.7,3.414375,0.0,0.0,284.85999999999996
2009-06-22 03:00:00,0.0,356.4747985882233,0.892,101987.7,0.005771298815845138,281.57,3.921448,0.0,0.0,281.034
2009-06-22 04:00:00,0.0,349.961906268374,0.0,102041.4,0.005355876944224609,280.48199999999997,1.008635,0.0,0.0,278.301
2009-06-22 05:00:00,0.0,348.5942906206966,0.0,102054.8,0.005271410252752492,280.25199999999995,0.7222562,0.0,0.0,276.933
2009-06-22 06:00:00,0.0,335.23697672037423,0.0,102009.79999999999,0.004930000141109433,277.79299999999995,1.68796,0.0,0.0,277.17699999999996
2009-06-22 07:00:00,0.0,337.39882683564736,0.0,101994.5,0.0049579564435920384,278.207,1.990473,0.0,0.0,277.327
2009-06-22 08:00:00,0.0,339.4984381629007,0.0,101994.0,0.0050022388302110475,278.59999999999997,1.638357,0.0,0.0,277.632
2009-06-22 09:00:00,0.0,348.429066075855,0.0,101974.0,0.005292547927758311,280.214,2.07844,0.0,0.0,278.185
2009-06-22 10:00:00,0.0,341.2146705512586,0.0,101997.90000000001,0.00518375029432454,278.863,1.882257,0.0,0.0,277.19399999999996
2009-06-22 11:00:00,0.0,335.8003268835353,0.0,102043.0,0.005012401482427423,277.87,1.052228,0.0,0.0,275.601
2009-06-22 12:00:00,0.0,332.2610442690745,21.49,102059.90000000001,0.004506629162339225,277.38599999999997,1.92819,0.0,0.0,276.59799999999996
2009-06-22 13:00:00,0.0,360.7075197211156,170.0,102114.3,0.005626299554210424,282.40999999999997,2.089415,0.0,0.0,281.48999999999995
2009-06-22 14:00:00,0.0,383.60007323878835,351.1,102158.8,0.005538714516155366,286.60999999999996,1.940391,0.0,0.0,288.34999999999997
2009-06-22 15:00:00,0.0,399.50525295716983,541.4,102177.59999999999,0.005184188411580772,289.53,2.55919,0.0,0.0,295.32
2009-06-22 16:00:00,0.0,406.18680910436564,694.0,102167.3,0.003941442029119659,291.25,3.756269,0.0,0.0,301.04999999999995
2009-06-22 17:00:00,0.0,415.71619904088055,860.0,102185.2,0.003999008559052845,292.83,3.402033,0.0,0.0,306.78999999999996
2009-06-22 18:00:00,0.0,422.59205522737733,904.0,102164.20000000001,0.003531044469472631,294.25,5.720783,0.0,0.0,308.92999999999995
2009-06-22 19:00:00,0.0,426.75838447133043,997.0,102156.1,0.003286339682460519,295.09999999999997,6.011585,0.0,0.0,310.35999999999996
2009-06-22 20:00:00,0.0,434.480663323734,992.0,102164.20000000001,0.0032172328214649976,296.40999999999997,6.239414,0.0,0.0,310.74
2009-06-22 21:00:00,0.0,442.9672071429335,930.0,102100.3,0.004192400111101214,297.19,4.35824,0.0,0.0,311.47999999999996
2009-06-22 22:00:00,0.0,440.31183996696126,861.0,102114.59999999999,0.0045731439816457005,296.58,4.328968,0.0,0.0,308.02
2009-06-22 23:00:00,0.0,440.7271182062731,677.2,102171.0,0.0051764312976392505,296.39,4.508525,0.0,0.0,304.0
2009-06-23 00:00:00,0.0,438.11376773446244,481.3,102147.1,0.005254913679575726,295.94,5.017353,0.0,0.0,300.21
2009-06-23 01:00:00,0.0,431.38299193696787,293.1,102189.4,0.006018362750932295,294.58,5.389471,0.0,0.0,295.91999999999996
2009-06-23 02:00:00,0.0,423.39719944375,85.8,102198.1,0.006643532337097614,293.08,4.528885,0.0,0.0,293.41999999999996
2009-06-23 03:00:00,0.0,410.16431696922064,3.639,102193.4,0.006922559317592063,290.78999999999996,3.871367,0.0,0.0,290.56
2009-06-23 04:00:00,0.0,394.049946802141,0.124,102232.9,0.0060410680149096205,288.28,0.9782175,0.0,0.0,287.54999999999995
2009-06-23 05:00:00,0.0,400.1432883327646,0.014,102287.3,0.0067283251025131285,289.13,1.656824,0.0,0.0,288.45
